ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R
"C7";3;7;246;245;96,387096774194;715,634752;109,9168720732;0,49165888734366
"C7";3;7;247;246;58,893333333333;494,6784;88,307389268313;0,51765235178174
"C7";3;7;248;247;60,312030075188;877,229696;110,98066024393;0,79692518679369
"C7";3;7;249;248;75,671428571429;692,54976;99,644024756121;0,7093222258104
"C7";3;7;250;249;65,153846153846;300,104896;73,338753780504;0,4228754845509
"C7";3;7;251;250;92,638888888889;712,336896;105,84423658539;0,61254560380825
"C7";3;7;252;251;76,047619047619;69,254976;29,937270975617;0,78641282513403
"C7";3;7;253;252;54,061224489796;484,784832;99,203389268313;0,37063262926215
"C7";3;7;254;253;78,039106145251;590,316224;93,443812926852;0,78861615901897
"C7";3;7;255;254;90,261904761905;692,54976;104,33981292685;0,57633633111438
"C7";3;7;256;255;67,784482758621;382,551296;73,338753780504;0,67750998607814
"C7";3;7;257;256;68,336448598131;352,870592;72,898118292695;0,65498452091762
"C7";3;7;258;257;77,072463768116;455,104128;81,666541951235;0,63435111946199
"E3";5;3;2;1;44,064935064935;253,934912;59,433906463426;0,72087842303953
"E3";5;3;3;2;57,932098765432;534,252672;89,371177439043;0,59101718858679
"E3";5;3;4;3;56,28729281768;596,911936;102,3947537805;0,48317045575517
"E3";5;3;5;4;66,010416666667;316,594176;68,202330121965;0,63341071835194
"E3";5;3;6;5;50,959016393443;402,338432;75,466330121965;0,74680478085934
"E3";5;3;7;6;63,463414634146;135,212096;43,401482804887;0,6525399623935
"E3";5;3;8;7;31,52380952381;69,254976;29,937270975617;0,78641282513403
"E3";5;3;9;8;116,61111111111;118,722816;40,833270975617;0,62795425772669
"E3";5;3;10;9;80,590909090909;145,105664;44,465270975617;0,7002867889101
"E3";5;3;11;10;52,441860465116;850,846848;117,36338926831;0,52227732058452
"E3";5;3;12;11;58,514285714286;692,54976;105,40360109758;0,51327949028744
"E3";5;3;13;12;62,989247311828;613,401216;98,580236585391;0,57767146524911
"E3";5;3;14;13;52,160256410256;514,465536;90,875601097582;0,58419515197662
"E3";5;3;15;14;33,206896551724;191,275648;52,169906463426;0,5907874000987
"E3";5;3;16;15;48,805882352941;560,63552;91,316236585391;0,66601464747267
"E3";5;3;17;16;65,025157232704;524,359104;90,875601097582;0,59543260202332
"E3";5;3;18;17;59,40490797546;537,550528;93,443812926852;0,49889007901669
"E3";5;3;19;18;69,833333333333;811,272576;112,04444841466;0,56233385291276
"E3";5;3;20;19;60,443548387097;817,868288;113,5488720732;0,5052359940804
"E3";5;3;21;20;50,121568627451;840,95328;119,30844841466;0,48029216700655
"E3";5;3;22;21;55,640243902439;540,848384;93,003177439043;0,50934061810551
"E3";5;3;23;22;49,652941176471;560,63552;94,066965609774;0,54528622452722
"E3";5;3;24;23;59,444444444444;623,294784;98,139601097582;0,56623631693236
"E3";5;3;25;24;44,397260273973;481,486976;88,748024756121;0,49314783318247
"E3";5;3;26;25;49,832214765101;491,380544;87,684236585391;0,5579840107011
"E3";5;3;27;26;44,809523809524;69,254976;29,937270975617;0,78641282513403
"E3";5;3;28;27;47,852941176471;448,508416;90,434965609774;0,40743673987897
"E3";5;3;29;28;65,490196078431;672,762624;102,21223658539;0,52693226680701
"E3";5;3;30;29;39,235294117647;504,571968;89,811812926852;0,54113070052144
"E3";5;3;31;30;48,3984375;422,125568;84,234753780504;0,45271065141663
"E3";5;3;32;31;34,105263157895;375,955584;82,107177439043;0,44661374435654
"E3";5;3;33;32;52,521072796935;860,740416;114,17202475612;0,67819982154188
"E3";5;3;34;33;42,277456647399;570,529088;107,78929573174;0,35244285070931
"E3";5;3;35;34;60,730088495575;745,315456;105,40360109758;0,70189621763321
"E3";5;3;36;35;59,631313131313;652,975488;100,08466024393;0,61494059203937
"E3";5;3;37;36;53,418994413408;590,316224;94,948236585391;0,55592665024931
"E3";5;3;38;37;66,5;646,379776;101,33096560977;0,52321220623212
"E3";5;3;39;38;100,4128113879;926,697536;133,83644841466;0,53723148441373
"E3";5;3;40;39;56,390532544379;557,337664;96,635177439043;0,52486929548678
"E3";5;3;41;40;45,746753246753;507,869824;94,948236585391;0,49021133498224
"E3";5;3;42;41;43,487804878049;540,848384;92,82066024393;0,56596657128137
"E3";5;3;43;42;37,941860465116;283,615616;64,570330121965;0,6441126034614
"E3";5;3;44;43;36,948529411765;448,508416;87,684236585391;0,43291390621808
"E3";5;3;45;44;40,142857142857;184,679936;51,106118292695;0,7922436399791
"E3";5;3;46;45;48,533707865169;587,018368;95,388872073199;0,55960066633444
"E3";5;3;47;46;66,715909090909;580,422656;93,003177439043;0,60078240544131
"E3";5;3;48;47;47,312775330397;748,613312;108,85308390247;0,57232828718548
"E3";5;3;49;48;57,107981220657;702,443328;114,17202475612;0,44826772663516
"E3";5;3;50;49;61,649122807018;563,933376;90,875601097582;0,6047931358769
"E3";5;3;51;50;56,1220657277;702,443328;112,04444841466;0,43118243908722
"E3";5;3;52;51;57,266666666667;643,08192;108,85308390247;0,40245821959677
"E3";5;3;53;52;63,828402366864;557,337664;96,635177439043;0,48682705292957
"E3";5;3;54;53;55,841698841699;854,144704;140,03666024393;0,31591769261084
"E3";5;3;55;54;49,616161616162;652,975488;99,020872073199;0,59461999458268
"E3";5;3;56;55;43,761245674741;953,080384;121,87666024393;0,57495136930403
"E3";5;3;57;56;39,760563380282;234,147776;57,306330121965;0,72320526563807
"E3";5;3;58;57;98,072340425532;774,99616;106,2848720732;0,65336293754057
"E3";5;3;59;58;59,291139240506;260,530624;59,874541951235;0,73960253792367
"E3";5;3;60;59;49,524752475248;333,083456;68,642965609774;0,66287277275977
"E3";5;3;61;60;56,618556701031;319,892032;68,642965609774;0,63662038571978
"E3";5;3;62;61;46,612068965517;765,102592;108,41244841466;0,63117926834013
"E3";5;3;63;62;64,563725490196;672,762624;111,78633012197;0,41563324042761
"E3";5;3;64;63;53,307359307359;761,804736;111,60381292685;0,50277337397034
"E3";5;3;65;64;84,692307692308;514,465536;92,380024756121;0,48449864827345
"E3";5;3;66;65;48,24778761062;372,657728;72,898118292695;0,70189621763321
"E3";5;3;67;66;47,61581920904;583,720512;88,748024756121;0,82251605236823
"E3";5;3;68;67;54,593548387097;511,16768;89,811812926852;0,67592298574748
"E3";5;3;69;68;39,723404255319;464,997696;85,298541951235;0,57178237122708
"E3";5;3;70;69;48,28384279476;755,209024;105,40360109758;0,68606794364738
"E3";5;3;71;70;58,846153846154;643,08192;101,77160109758;0,52054275620032
"E3";5;3;72;71;72,070093457944;705,741184;100,26717743904;0,70049293312346
"E3";5;3;73;72;52,866666666667;494,6784;85,739177439043;0,66085152990416
"E3";5;3;74;73;33,731343283582;220,956352;55,801906463426;0,68246130701057
"E3";5;3;75;74;38,787610619469;372,657728;78,475177439043;0,49276966057719
"E3";5;3;76;75;55,592857142857;461,69984;84,675389268313;0,58445147148975
"E3";5;3;77;76;72,65625;633,188352;95,571389268313;0,75219156944259
"E3";5;3;78;77;43,641221374046;432,019136;78,915812926852;0,75472596371329
"E3";5;3;79;78;64,227450980392;840,95328;113,73138926831;0,69375307511523
"E3";5;3;80;79;52,4;676,06048;102,21223658539;0,53817497296169
"E3";5;3;81;80;55,603524229075;748,613312;111,60381292685;0,50004432429415
"E3";5;3;82;81;41,412213740458;432,019136;86,362330121965;0,42019114948863
"E3";5;3;83;82;46,62015503876;425,423424;82,547812926852;0,51813778744173
"E3";5;3;84;83;44,094650205761;801,379008;117,1808720732;0,47599622753789
"E3";5;3;85;84;53,800884955752;745,315456;104,33981292685;0,71050421680665
"E3";5;3;86;85;50,644688644689;900,314688;137,28593121955;0,38709479129549
"E3";5;3;87;86;103,329218107;801,379008;114,61266024393;0,50152485826675
"E3";5;3;88;87;69,311827956989;306,700608;64,570330121965;0,75426610672508
"E3";5;3;89;88;31,48717948718;128,616384;42,337694634156;0,67106139156306
"E3";5;3;90;89;71,967741935484;306,700608;66,074753780504;0,70066151422132
"E3";5;3;91;90;55,831275720165;801,379008;113,5488720732;0,50152485826675
"E3";5;3;92;91;52,008849557522;745,315456;113,10823658539;0,43801747606862
"E3";5;3;93;92;60,14552238806;883,825408;141,98171939028;0,32810859794817
"E3";5;3;94;93;56,764976958525;715,634752;114,43014304882;0,43374141839137
"E3";5;3;95;94;51,647058823529;560,63552;90,875601097582;0,7814470312213
"E3";5;3;96;95;47,658333333333;395,74272;76,970753780504;0,61119456444817
"E3";5;3;97;96;53,6953125;422,125568;83,611601097582;0,48360877180423
"E3";5;3;98;97;40,426136363636;580,422656;96,012024756121;0,60565864864559
"E3";5;3;99;98;44,830188679245;174,786368;49,601694634156;0,69568825655976
"E3";5;3;100;99;35,349056603774;349,572736;74,843177439043;0,53985745181433
"E3";5;3;101;100;44,852791878173;649,677632;96,635177439043;0,64484629824917
"E3";5;3;102;101;65,578703703704;712,336896;106,72550756101;0,52794461858137
"E3";5;3;103;102;62,978378378378;610,10336;93,443812926852;0,66167845801067
"E3";5;3;104;103;60,114537444934;1497,226624;191,58341402443;0,54232729535606
"E3";5;3;105;104;54,427672955975;524,359104;88,930541951235;0,59895258473758
"E3";5;3;106;105;53,613402061856;639,784064;106,0267537805;0,43722465940934
"E3";5;3;107;106;42,474103585657;827,761856;117,80402475612;0,57689177893102
"E3";5;3;108;107;51,096;824,464;113,10823658539;0,60065738854757
"E3";5;3;109;108;53,972222222222;949,782528;121,87666024393;0,634417468708
"E3";5;3;110;109;40,236263736264;600,209792;93,88444841466;0,65646026282506
"E3";5;3;111;110;45,415094339623;524,359104;89,811812926852;0,52176619241982
"E3";5;3;112;111;42,728323699422;570,529088;97,698965609774;0,5195417124384
"E3";5;3;113;112;43,595;659,5712;108,59496560977;0,42374167596175
"E3";5;3;114;113;62,739644970414;557,337664;93,443812926852;0,55458167621981
"E3";5;3;115;114;45,2375;527,65696;90,25244841466;0,54043598156983
"E3";5;3;116;115;42,605839416058;451,806272;81,666541951235;0,62080430936481
"E3";5;3;117;116;56,668269230769;685,954048;103,89917743904;0,56588486127047
"E3";5;3;118;117;61,835616438356;722,230464;102,21223658539;0,62665174731074
"E3";5;3;119;118;51,13125;527,65696;93,003177439043;0,52504774079982
"E3";5;3;120;119;38,051948051948;507,869824;87,243601097582;0,58011759779615
"E3";5;3;121;120;108,20833333333;633,188352;103,71666024393;0,49593625111248
"E3";5;3;122;121;44,59842519685;418,827712;82,107177439043;0,55382076896729
"E3";5;3;123;122;48,361904761905;346,27488;71,211177439043;0,61326334946728
"E3";5;3;124;123;58,594470046083;715,634752;101,14844841466;0,78270262106065
"E3";5;3;125;124;50,963302752294;718,932608;101,77160109758;0,62379032380704
"E3";5;3;126;125;57,372093023256;709,03904;108,15433012197;0,51365801102006
"E3";5;3;127;126;56,613445378151;784,889728;107,97181292685;0,61475431127485
"E3";5;3;128;127;45,392857142857;461,69984;82,107177439043;0,6856000554141
"E3";5;3;129;128;60,857740585774;788,187584;112,04444841466;0,55431955729633
"E3";5;3;130;129;49,275;659,5712;103,71666024393;0,5166002615755
"E3";5;3;131;130;38,192513368984;616,699072;102,21223658539;0,49401812632782
"E3";5;3;132;131;66,958333333333;316,594176;68,202330121965;0,63005728895978
"E3";5;3;133;132;45,526011560694;1141,058176;130,64508390247;0,63944778241414
"E3";5;3;134;133;63,633333333333;692,54976;106,2848720732;0,60089893577742
"E3";5;3;135;134;72,666666666667;702,443328;100,70781292685;0,79765499516332
"E3";5;3;136;135;37,153153153153;366,062016;81,484024756121;0,40847887618515
"E3";5;3;137;136;44,702702702703;366,062016;81,043389268313;0,41937948179898
"E3";5;3;138;137;35,266666666667;296,80704;69,706753780504;0,50931047790363
"E3";5;3;139;138;60,754189944134;590,316224;93,003177439043;0,61102301462497
"E3";5;3;140;139;61,989473684211;626,59264;101,14844841466;0,51691405596821
"E3";5;3;141;140;38,789473684211;125,318528;40,833270975617;0,74436577444959
"E3";5;3;142;141;65,728070175439;751,911168;109,03560109758;0,51658168808458
"E3";5;3;143;142;49,204225352113;468,295552;88,930541951235;0,46846001044779
"E3";5;3;144;143;44,852112676056;468,295552;88,307389268313;0,57035322338547
"E3";5;3;145;144;64,593908629442;649,677632;98,139601097582;0,57928054925668
"E3";5;3;146;145;53,601449275362;455,104128;87,684236585391;0,46612603410398
"E3";5;3;147;146;39,397058823529;448,508416;79,979601097582;0,74328008093067
"E3";5;3;148;147;42,525641025641;257,232768;59,433906463426;0,7302404804816
"E3";5;3;149;148;47,506726457399;735,421888;102,21223658539;0,72995291629221
"E3";5;3;150;149;48,180790960452;583,720512;102,83538926831;0,43179483854918
"E3";5;3;151;150;61,645320197044;669,464768;105,40360109758;0,52748875008813
"E3";5;3;152;151;47,335227272727;580,422656;93,003177439043;0,75709490330191
"E3";5;3;153;152;52,007246376812;455,104128;86,802965609774;0,54063769053686
"E3";5;3;154;153;54,085858585859;652,975488;101,14844841466;0,53867885832477
"E3";5;3;155;154;54,518518518519;445,21056;81,666541951235;0,56357820465083
"E3";5;3;156;155;47,362416107383;491,380544;85,298541951235;0,6042239242045
"E3";5;3;157;156;69,114754098361;402,338432;76,347601097582;0,74680478085934
"E3";5;3;158;157;67,5;237,445632;57,306330121965;0,73339125529494
"E3";5;3;159;158;46,762295081967;402,338432;75,906965609774;0,62134536906932
"E3";5;3;160;159;85,888888888889;474,891264;85,739177439043;0,60119856241202
"E3";5;3;161;160;34,950617283951;267,126336;63,506541951235;0,61025357690244
"E3";5;3;162;161;41,341232227488;695,847616;123,56360109758;0,35634997534761
"E3";5;3;163;162;52,724867724868;623,294784;112,66760109758;0,36630665034057
"E3";5;3;164;163;56,531707317073;676,06048;104,78044841466;0,50195154947919
"E3";5;3;165;164;46,84;824,464;120,8128720732;0,42727474797798
"E3";5;3;166;165;44,453781512605;392,444864;78,475177439043;0,51189939484618
"E3";5;3;167;166;44,859375;422,125568;83,170965609774;0,48217566570069
"E3";5;3;168;167;38,055555555556;356,168448;74,843177439043;0,49644870218765
"E3";5;3;169;168;44,933333333333;445,21056;79,979601097582;0,65867009270214
"E3";5;3;170;169;42,011904761905;831,059712;111,60381292685;0,63537022159225
"E3";5;3;171;170;47,502673796791;616,699072;98,139601097582;0,53867845501674
"E3";5;3;172;171;42,980769230769;342,977024;75,906965609774;0,47806171321774
"E3";5;3;173;172;39,342105263158;375,955584;80,602753780504;0,44662158712873
"E3";5;3;174;173;54,827586206897;382,551296;73,779389268313;0,72053063049072
"E3";5;3;175;174;56,796875;211,062784;53,674330121965;0,6964736754098
"E3";5;3;176;175;36,525641025641;257,232768;60,315177439043;0,68028377920391
"E3";5;3;177;176;63,245989304813;616,699072;98,139601097582;0,51649790697162
"E3";5;3;178;177;38,82096069869;755,209024;114,79517743904;0,44115036018391
"E3";5;3;179;178;61,107843137255;672,762624;100,70781292685;0,65434346943267
"E3";5;3;180;179;56,894230769231;685,954048;104,96296560977;0,54048108383414
"E3";5;3;181;180;31,888888888889;118,722816;40,833270975617;0,62795425772669
"E3";5;3;182;181;38,256227758007;926,697536;113,5488720732;0,84186457702642
"E3";5;3;183;182;36,053571428571;184,679936;52,169906463426;0,60941446598358
"E3";5;3;184;183;54,302222222222;742,0176;121,87666024393;0,3840228443872
"E3";5;3;185;184;83,983833718245;1427,971648;170,23204951224;0,55131669017831
"E3";5;3;186;185;60,097744360902;438,614848;79,098330121965;0,65132005264339
"E3";5;3;187;186;44,338888888889;593,61408;96,635177439043;0,52929187241727
"E3";5;3;188;187;43,368098159509;537,550528;103,27602475612;0,37872914275712
"E3";5;3;189;188;48,380952380952;415,529856;78,475177439043;0,69160359733725
"E3";5;3;190;189;46,343373493976;547,444096;90,875601097582;0,71407814743248
"E3";5;3;191;190;42,178294573643;425,423424;82,730330121965;0,48308445259605
"E3";5;3;192;191;40,849557522124;372,657728;72,274965609774;0,65998817609336
"E3";5;3;193;192;94,909574468085;619,996928;96,012024756121;0,63501227834455
"E3";5;3;194;193;35,138888888889;118,722816;40,833270975617;0,62795425772669
"E3";5;3;195;194;78,0395256917;834,357568;125,94929573174;0,43531715371402
"E3";5;3;196;195;37,950617283951;267,126336;66,074753780504;0,50312914715301
"E3";5;3;197;196;48,341614906832;530,954816;93,443812926852;0,48234471147261
"E3";5;3;198;197;48,433962264151;174,786368;49,601694634156;0,63666383258347
"E3";5;3;199;198;48,63436123348;748,613312;112,04444841466;0,47382315724347
"E3";5;3;200;199;60,764705882353;560,63552;94,507601097582;0,55646634874294
"E3";5;3;201;200;35,625766871166;537,550528;99,203389268313;0,45416139472386
"E3";5;3;202;201;55,333333333333;544,14624;90,875601097582;0,64642598137054
"E3";5;3;203;202;65,818181818182;689,251904;102,83538926831;0,59803751227372
"E3";5;3;204;203;72,806532663317;1312,546688;145,17308390247;0,50173272753265
"E3";5;3;205;204;56,970414201183;557,337664;90,875601097582;0,66209691425225
"E3";5;3;206;205;47,554655870445;814,570432;123,56360109758;0,41714902327421
"E3";5;3;207;206;57,351931330472;768,400448;110,54002475612;0,52508054208377
"E3";5;3;208;207;55,044776119403;220,956352;54,738118292695;0,68246130701057
"E3";5;3;209;208;42,239583333333;633,188352;96,635177439043;0,65539898775416
"E3";5;3;210;209;54,421739130435;758,50688;110,54002475612;0,58569440527026
"E3";5;3;211;210;44,940298507463;662,869056;99,203389268313;0,64472077135278
"E3";5;3;212;211;35,139534883721;283,615616;66,074753780504;0,6441126034614
"E3";5;3;213;212;54,641975308642;534,252672;88,307389268313;0,59615835983778
"E3";5;3;214;213;46,733668341709;656,273344;104,33981292685;0,63345490689263
"E3";5;3;215;214;56,239669421488;399,040576;73,338753780504;0,75158798525326
"E3";5;3;216;215;46,12389380531;745,315456;106,90802475612;0,56981615111051
"E3";5;3;217;216;35,905982905983;385,849152;82,547812926852;0,4305588154384
"E3";5;3;218;217;47,25;118,722816;40,833270975617;0,62795425772669
"E3";5;3;219;218;34,382352941177;112,127104;38,705694634156;0,66601148240226
"E3";5;3;220;219;48,010752688172;306,700608;72,898118292695;0,43533567105634
"E4";5;4;2;1;73,842105263158;187,977792;51,106118292695;0,74819303063974
"E4";5;4;3;2;57,928571428571;369,359872;75,466330121965;0,52046213483188
"E4";5;4;4;3;92,574324324324;488,082688;88,489906463426;0,50520338639383
"E4";5;4;5;4;172,78676470588;448,508416;80,162118292695;0,69268717304126
"E4";5;4;6;5;87,081818181818;362,76416;70,329906463426;0,75712739352472
"E4";5;4;7;6;77,038167938931;864,038272;114,17202475612;0,68079828829108
"E4";5;4;8;7;57,919254658385;530,954816;94,507601097582;0,46378198533527
"E4";5;4;9;8;59,766233766234;507,869824;98,139601097582;0,46248221800875
"E4";5;4;10;9;68,04329004329;761,804736;109,9168720732;0,52057341296717
"E4";5;4;11;10;78,648514851485;666,166912;102,21223658539;0,64300447835333
"E4";5;4;12;11;76,038461538462;514,465536;88,930541951235;0,55795588891711
