ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"A6";1;6;157;156;60.25;1.68;5.2870057685089;0.50331622066708;0.59215587949566
"A6";1;6;158;157;56.517441860465;1.72;5.862741699797;0.35043586938014;0.40002302855204
"A6";1;6;159;158;45.360248447205;1.61;4.9556349186104;0.64060325576435;0.67082280689487
"A6";1;6;160;159;48.58904109589;1.46;4.7213203435596;0.63667584463956;0.70227780878805
"A6";1;6;161;160;76.872246696035;2.27;5.9455844122716;0.733570906497;0.85496690791294
"A6";1;6;162;161;83.204013377926;2.99;7.6426406871193;0.40120131401644;0.45039911577308
"A6";1;6;163;162;83.253521126761;2.13;6.2526911934581;0.62632871569377;0.79599814326481
"A6";1;6;164;163;69.619909502262;2.21;6.1698484809835;0.49807551406941;0.57428254881439
"A6";1;6;165;164;51.775;0.4;2.8142135623731;0.43911339513476;0.55712742586939
"A6";1;6;166;165;71.372727272727;2.2;6.1698484809835;0.66068888286964;0.72848960470576
"A6";1;6;167;166;54.408450704225;0.71;3.4142135623731;0.55129975464756;0.70283304969019
"A6";1;6;168;167;66.44204851752;3.71;8.5597979746447;0.57611858496618;0.73751700967343
"A6";1;6;169;168;50.741935483871;1.55;5.0284271247462;0.67592298574748;0.80726172770222
"A6";1;6;170;169;61.723404255319;1.88;5.6526911934581;0.48560424588097;0.52382189164033
"A6";1;6;171;170;75.48275862069;1.45;4.7455844122716;0.61953439873992;0.69308851590395
"A6";1;6;172;171;58.194915254237;2.36;6.1698484809835;0.57785641793702;0.68440962264755
"A6";1;6;173;172;63.316901408451;1.42;4.5698484809835;0.61083793334586;0.6165098635631
"A6";1;6;174;173;52.978417266187;1.39;5.1213203435596;0.44585167770167;0.48716062267052
"A6";1;6;175;174;56.66875;1.6;4.8870057685089;0.66574630699177;0.76802955992671
"A6";1;6;176;175;53.586206896552;1.45;4.5556349186104;0.69670037540758;0.79859633756036
"A6";1;6;177;176;88.211678832117;1.37;4.462741699797;0.71197988928151;0.83054252282222
"A6";1;6;178;177;55.087804878049;2.05;6.0526911934581;0.45878890686337;0.51710236136669
"A6";1;6;179;178;60.815573770492;2.44;7.1355339059327;0.57003760542467;0.72820004665208
"A6";1;6;180;179;42.597826086957;0.92;3.9213203435596;0.48010103916461;0.58849896648749
"A6";1;6;181;180;62.551020408163;3.92;7.8183766184074;0.64157296678598;0.71705906582142
"A6";1;6;182;181;45.04794520548;1.46;5.3455844122716;0.38570399167841;0.43986567905275
"A6";1;6;183;182;85.047872340426;1.88;5.3798989873223;0.58387826953559;0.59266382310956
"A6";1;6;184;183;52.178294573643;1.29;4.5798989873223;0.52312004176095;0.56435290517358
"A6";1;6;185;184;52.15037593985;1.33;4.5798989873223;0.55527367222777;0.57262810718286
"A6";1;6;186;185;39.101265822785;0.79;3.6970562748477;0.49071016940516;0.55877106804129
"A6";1;6;187;186;47.631578947368;1.14;4.1213203435596;0.64512660534459;0.74576393434685
"A6";1;6;188;187;74.146739130435;1.84;5.462741699797;0.50498040440498;0.55188737087937
"A6";1;6;189;188;52.168674698795;1.66;5.0970562748477;0.56070033821665;0.51505819992332
"A6";1;6;190;189;48.010638297872;0.94;3.6727922061358;0.72988981601226;0.70283304969019
"A6";1;6;191;190;43.92673992674;2.73;6.4284271247462;0.66845255125765;0.76326905121564
"A6";1;6;192;191;50.762589928058;1.39;5.262741699797;0.38392090411259;0.44950415028307
"A6";1;6;193;192;59.375478927203;2.61;6.6769552621701;0.47684399503271;0.50892226229909
"A6";1;6;194;193;58.043668122271;2.29;6.4769552621701;0.49757855186766;0.57863461966399
"A6";1;6;195;194;39.434782608696;0.92;4.238477631085;0.39308389437291;0.46342946085
"A6";1;6;196;195;51.510638297872;2.35;6.4870057685089;0.43239881037617;0.45617817226295
"A6";1;6;197;196;51.601307189543;1.53;5.3698484809835;0.41625184506914;0.49503689704863
"A6";1;6;198;197;64.621794871795;1.56;4.7798989873223;0.61116638238669;0.61017590709286
"A6";1;6;199;198;42.5;0.26;1.9071067811866;0.54272291383825;0.64020247680705
"A6";1;6;200;199;64.752252252252;2.22;5.9698484809835;0.53338376103024;0.60269190383583
"A6";1;6;201;200;42.993548387097;1.55;5.4284271247462;0.4253911015368;0.45784070091929
"A6";1;6;202;201;72.06;2;5.7455844122716;0.50929948284371;0.58047249100471
"A6";1;6;203;202;38.986301369863;0.73;3.638477631085;0.42636404296297;0.49266387674441
"A6";1;6;204;203;59.603351955307;1.79;5.4870057685089;0.46512554810726;0.54210669226281
"A6";1;6;205;204;84.083700440529;2.27;5.9112698372208;0.56237687648057;0.62382207302129
"A6";1;6;206;205;102.35565819861;4.33;7.9355339059327;0.68830455812281;0.75477291853509
"A6";1;6;207;206;63.122699386503;1.63;5.038477631085;0.71812532916253;0.82352975765528
"A6";1;6;208;207;51.219298245614;1.14;4.3798989873223;0.53363727419809;0.54570521363214
"A6";1;6;209;208;78.127272727273;2.2;5.7455844122716;0.71094977722176;0.7821039877818
"A6";1;6;210;209;42.300884955752;1.13;4.3556349186104;0.47177387189277;0.45810248574629
"A6";1;6;211;210;55.039024390244;2.05;5.7698484809835;0.5010585500425;0.59562848396559
"A6";1;6;212;211;42.717391304348;0.92;3.7556349186104;0.57145532763057;0.62861491242707
"A6";1;6;213;212;50.722222222222;1.8;5.5213203435596;0.58919966337488;0.64417239760715
"A6";1;6;214;213;107.37692307692;2.6;6.4284271247462;0.58597119302283;0.58901239691007
"A6";1;6;215;214;48.559471365639;2.27;5.8041630560343;0.66290847775749;0.67048155415383
"A6";1;6;216;215;52.928571428571;0.98;3.7556349186104;0.67453167786748;0.73524668979021
"A6";1;6;217;216;61.579831932773;1.19;4.262741699797;0.55299101825887;0.66454314719775
"A6";1;6;218;217;62.797385620915;1.53;4.8284271247462;0.72421989868197;0.81662804007199
"A6";1;6;219;218;53.61320754717;1.06;3.9798989873223;0.6748363832223;0.70711695809868
"A6";1;6;220;219;66.512658227848;1.58;5.0284271247462;0.51718637118461;0.58998403841187
"A6";1;6;221;220;53.496503496504;1.43;4.7698484809835;0.52623855220249;0.57022271532869
"A6";1;6;222;221;48.270833333333;1.44;5.1455844122716;0.46534894509061;0.56997793860862
"A6";1;6;223;222;63.167512690355;1.97;5.4284271247462;0.64990578914235;0.71263158329742
"A6";1;6;224;223;45.091603053435;1.31;4.8970562748477;0.53293360953824;0.69822621894011
"A6";1;6;225;224;50.625806451613;1.55;5.4870057685089;0.40948026513803;0.49044382573876
"A6";1;6;226;225;60.675;0.4;2.5071067811866;0.52504774079982;0.50767332712592
"A6";1;6;227;226;39.714285714286;0.98;3.9213203435596;0.64318348247977;0.7897543549242
"A6";1;6;228;227;48.322147651007;1.49;5.062741699797;0.48895070861983;0.54039062723276
"A6";1;6;229;228;72.095238095238;2.52;7.5698484809835;0.30016712499437;0.36695074583752
"A6";1;6;230;229;50.027777777778;0.36;2.5899494936612;0.3667167386689;0.35778246217354
"A6";1;6;231;230;47.808510638298;0.94;5.0970562748477;0.27078006342832;0.33295642262565
"A7";1;7;2;1;68.175257731959;0.97;3.7313708498985;0.6400087466681;0.64787994647655
"A7";1;7;3;2;63.782383419689;1.93;6.2284271247462;0.33899554104404;0.40541098412569
"A7";1;7;4;3;91.861344537815;2.38;6.2183766184074;0.51713404080569;0.55003621733966
"A7";1;7;5;4;61.318181818182;0.22;1.8485281374239;0.62247714569787;0.74535867432763
"A7";1;7;6;5;68.887387387387;2.22;6.3597979746447;0.44373546028979;0.50429890910322
"A7";1;7;7;6;43.409836065574;0.61;3.0485281374239;0.53568877894817;0.66439489196802
"A7";1;7;8;7;67.583969465649;2.62;7.1112698372208;0.42333827643659;0.49873069628255
"A7";1;7;9;8;39.041666666667;0.24;2.0485281374239;0.42441318157839;0.63301878706202
"A7";1;7;10;9;54.126482213439;2.53;6.7355339059327;0.41036994312692;0.49738481357268
"A7";1;7;11;10;51.425;1.2;4.3213203435596;0.56801560680939;0.68982580554354
"A7";1;7;12;11;53.0625;1.28;4.5213203435596;0.58002154451602;0.65622791957529
"A7";1;7;13;12;50.126984126984;1.26;4.262741699797;0.64175429267058;0.71556492434708
"A7";1;7;14;13;67.158620689655;1.45;4.8041630560343;0.56806134150612;0.67684391037342
"A7";1;7;15;14;85.101123595506;1.78;5.3455844122716;0.55412527991331;0.59336259783923
"A7";1;7;16;15;45.55;1.2;4.4041630560343;0.65583536552706;0.82631546337066
"A7";1;7;17;16;77.859375;1.92;5.7455844122716;0.5040468039446;0.64252247859792
"A7";1;7;18;17;56.371900826446;1.21;4.438477631085;0.50513305750185;0.56160257497994
"A7";1;7;19;18;51.251908396947;1.31;4.6041630560343;0.54507978884951;0.64676173467513
"A7";1;7;20;19;57.350649350649;1.54;5.062741699797;0.47828326334298;0.51356579508929
"A7";1;7;21;20;55.668539325843;1.78;5.5698484809835;0.4532765397309;0.5335974979176
"A7";1;7;22;21;45.863247863248;1.17;5.038477631085;0.33179553539613;0.38896378609955
"A7";1;7;23;22;61.532663316583;1.99;6.4284271247462;0.38982320616909;0.48233508255462
"A7";1;7;24;23;74.03829787234;2.35;5.8284271247462;0.79376534793069;0.87560049575529
"A7";1;7;25;24;60.294117647059;1.53;4.8870057685089;0.54722596797639;0.61755965073162
"A7";1;7;26;25;68.79797979798;1.98;5.3698484809835;0.668787150403;0.72108147989264
"A7";1;7;27;26;51.303571428571;0.56;2.9556349186104;0.55704230082163;0.68648302540323
"A7";1;7;28;27;84.718562874252;1.67;5.1213203435596;0.54801857945981;0.59750223179812
"A7";1;7;29;28;81.738805970149;1.34;4.4142135623731;0.65621719589635;0.68219578225671
"A7";1;7;30;29;49.327586206897;0.58;3.0727922061358;0.56806224136181;0.70164735503381
"A7";1;7;31;30;66.02;1.5;4.8041630560343;0.72078886625708;0.79863198260819
"A7";1;7;32;31;68.045454545455;2.86;7.7941125496954;0.46808639923671;0.60950020594821
"A7";1;7;33;32;62.416666666667;1.68;4.8870057685089;0.81967833758489;0.91921335524026
"A7";1;7;34;33;83.786802030457;1.97;5.6041630560343;0.51189794959291;0.54210669226281
"A7";1;7;35;34;68.034146341463;2.05;5.6284271247462;0.60280463247523;0.66693294505214
"A7";1;7;36;35;89.185;2;5.7213203435596;0.50426208062877;0.52373703345012
"A7";1;7;37;36;78.411111111111;0.9;3.7556349186104;0.66239817759754;0.68426725839443
"A7";1;7;38;37;63.64;1.5;5.2284271247462;0.44939390232727;0.4995868474762
"A7";1;7;39;38;47.077844311377;1.67;5.1455844122716;0.55093536439986;0.61082707139779
"A7";1;7;40;39;54.915254237288;1.18;4.5556349186104;0.46951046074654;0.55901900574572
"A7";1;7;41;40;87.12972972973;1.85;5.7112698372208;0.40197393928173;0.45670606603691
"A7";1;7;42;41;65.817708333333;1.92;6.0041630560343;0.40076672330726;0.43682428801015
"A7";1;7;43;42;64.687804878049;2.05;6.0526911934581;0.46861154409397;0.55106521551053
"A7";1;7;44;43;55.116883116883;1.54;4.9112698372208;0.59788846630791;0.71635220787447
"A7";1;7;45;44;58.758865248227;1.41;4.6041630560343;0.66741833800103;0.77605403123648
"A7";1;7;46;45;54.424418604651;1.72;5.662741699797;0.59189367935819;0.72415247592126
"A7";1;7;47;46;58.739583333333;1.92;5.1455844122716;0.84588995827733;0.88235331177351
"A7";1;7;48;47;56.182879377432;2.57;6.1941125496954;0.64796638681352;0.70367014117031
"A7";1;7;49;48;69.484304932735;2.23;5.9213203435596;0.65573381971695;0.6727974494665
"A7";1;7;50;49;75.912663755459;2.29;7.2769552621701;0.35515096254537;0.45994887767861
"A7";1;7;51;50;67.156565656566;1.98;5.4041630560343;0.7002867889101;0.7378674422466
"A7";1;7;52;51;78.955156950673;2.23;5.6526911934581;0.80434416818675;0.90325362194907
"A7";1;7;53;52;57.5125;1.6;5.3112698372208;0.48393918652824;0.52964685123435
"A7";1;7;54;53;53.304635761589;1.51;5.062741699797;0.48434247002124;0.55210976483061
"A7";1;7;55;54;38.901639344262;0.61;3.238477631085;0.68735829015477;0.86476870610682
"A7";1;7;56;55;53.157142857143;1.4;4.462741699797;0.76844844148583;0.85355525843738
"A7";1;7;57;56;70.147783251232;2.03;5.9941125496954;0.48498872668405;0.54543073123744
"A7";1;7;58;57;64.529411764706;1.36;4.6041630560343;0.54625379141143;0.6354446147187
"A7";1;7;59;58;40.065934065934;0.91;4.4041630560343;0.34078218103222;0.4218328244934
"A7";1;7;60;59;70.171779141104;1.63;5.0970562748477;0.52283326234081;0.50191796802783
"A7";1;7;61;60;52.108974358974;1.56;4.9455844122716;0.6111556501721;0.67005170666587
"A7";1;7;62;61;56.798657718121;1.49;4.638477631085;0.70528604512166;0.79264332052313
"A7";1;7;63;62;61.028409090909;1.76;5.3112698372208;0.52728884539733;0.6274361081557
"A7";1;7;64;63;48.776223776224;1.43;5.7112698372208;0.323996409632;0.4152359121465
"A7";1;7;65;64;77.712793733682;3.83;7.6426406871193;0.76086435192075;0.83044257160111
"A7";1;7;66;65;47.88188976378;1.27;4.4041630560343;0.58378689979473;0.67404483948398
"A7";1;7;67;66;69.600628930818;3.18;6.9355339059327;0.67374926477918;0.71813311237474
"A7";1;7;68;67;61.952702702703;1.48;4.862741699797;0.55751561346643;0.65271538020856
"A7";1;7;69;68;64.427710843374;1.66;5.2870057685089;0.48812472678482;0.55947470082824
"A7";1;7;70;69;56.943620178042;3.37;7.1698484809835;0.62281474761146;0.64767682192089
"A7";1;7;71;70;55.009174311927;1.09;4.2727922061358;0.59571712368708;0.65516657651321
"A7";1;7;72;71;63.086021505376;1.86;5.4284271247462;0.57767146524911;0.66712699921271
"A7";1;7;73;72;54.220994475138;1.81;5.9798989873223;0.36349976560834;0.35743759577927
"A7";1;7;74;73;51.654320987654;1.62;5.1698484809835;0.51962569631418;0.64453589496604
"A7";1;7;75;74;76.547169811321;2.12;5.6284271247462;0.65842123996135;0.7333870268042
"A7";1;7;76;75;57.196652719665;2.39;6.1455844122716;0.55837488570339;0.65565326613876
"A7";1;7;77;76;68.474820143885;1.39;4.6970562748477;0.52361263697185;0.54392948350713
"A7";1;7;78;77;51.938461538462;0.65;3.2142135623731;0.51725728726314;0.55340058168495
"A7";1;7;79;78;73.760925449872;3.89;8.4911688245431;0.41833795083018;0.49059708666567
"A7";1;7;80;79;57.026086956522;1.15;4.3798989873223;0.45053932034916;0.49923483307598
"A7";1;7;81;80;71.052631578947;2.28;6.1455844122716;0.51385166157387;0.53339873632713
"A7";1;7;82;81;49.267515923567;1.57;5.062741699797;0.50358786618103;0.55210976483061
"A7";1;7;83;82;61.802816901408;1.42;4.5798989873223;0.69539434192001;0.80623137903065
"A7";1;7;84;83;66.719008264463;2.42;6.2284271247462;0.57816390077606;0.64976154178979
"A7";1;7;85;84;85.857142857143;1.89;5.7698484809835;0.43835312271551;0.51305038104038
"A7";1;7;86;85;60.056179775281;1.78;5.3213203435596;0.53326279190041;0.53357843110698
"A7";1;7;87;86;69.285106382979;2.35;6.1355339059327;0.55002087472172;0.60382307435622
"A7";1;7;88;87;43.964601769912;1.13;4.1798989873223;0.55133126278031;0.61903047318821
"A7";1;7;89;88;63.428571428571;1.75;5.2284271247462;0.55705833520709;0.60894263489499
"A7";1;7;90;89;45.440677966102;1.18;4.1798989873223;0.77856734130759;0.8638399286354
"A7";1;7;91;90;41.666666666667;0.12;1.3071067811866;0.61117257348435;0.80001151386173
"A7";1;7;92;91;67.358361774744;2.93;6.7355339059327;0.58290917372346;0.67198642061744
"A7";1;7;93;92;47.085365853659;1.64;5.3213203435596;0.51054239272911;0.54391571468596
"A7";1;7;94;93;60.564245810056;1.79;5.6041630560343;0.44776306392281;0.48756805485789
"A7";1;7;95;94;107.67342342342;4.44;8.701219330882;0.57342414575967;0.64678031942156
"A7";1;7;96;95;59.931034482759;2.32;6.0041630560343;0.65791935223849;0.66071674632456
"A7";1;7;97;96;70.854460093897;2.13;5.662741699797;0.60948320628853;0.66368812392865
"A7";1;7;98;97;65.304347826087;2.07;5.7455844122716;0.52190288743346;0.57728005570584
"A7";1;7;99;98;42.557251908397;1.31;4.6870057685089;0.4424819599103;0.50314249230482
"A7";1;7;100;99;48.90350877193;1.14;4.2727922061358;0.49713045403363;0.4681852058587
"A7";1;7;101;100;50.014814814815;1.35;4.5798989873223;0.53715179831172;0.61018117599581
"A7";1;7;102;101;43.745901639344;1.22;4.6041630560343;0.48542606958541;0.56682353747585
"A7";1;7;103;102;58.302752293578;2.18;5.8870057685089;0.51306496241367;0.58743829215214
"A7";1;7;104;103;64.722466960352;2.27;6.0284271247462;0.49836620008702;0.58724766687036
"A7";1;7;105;104;73.486486486487;1.48;4.9213203435596;0.48825409539629;0.50902255949816
"A7";1;7;106;105;90.712062256809;2.57;6.5941125496954;0.52025298988458;0.57177079932747
"A7";1;7;107;106;59.640211640212;1.89;5.4041630560343;0.54080904219968;0.62694787076562
"A7";1;7;108;107;51.804878048781;1.64;5.5941125496954;0.46199491633353;0.5267366153648
"A7";1;7;109;108;41.118279569893;0.93;4.2727922061358;0.3882427632039;0.45808401590126
"A7";1;7;110;109;73.403448275862;2.9;7.0870057685089;0.59080015436821;0.69301886353555
"A7";1;7;111;110;53.574626865672;1.34;5.038477631085;0.41013049440636;0.44126154546532
"A7";1;7;112;111;47.752;1.25;4.5455844122716;0.50852443658229;0.59582305002529
"A7";1;7;113;112;60.533333333333;2.7;6.3941125496954;0.60425856025907;0.67781922135849
"A7";1;7;114;113;84.454545454546;1.87;5.4870057685089;0.5498754452335;0.62649005186505
"A7";1;7;115;114;56.064516129032;1.86;5.3213203435596;0.63491776938684;0.67311700419043
"A7";1;7;116;115;70.632034632035;2.31;6.3941125496954;0.44841634973093;0.52668184259108
"A7";1;7;117;116;80.848571428571;3.5;8.2769552621701;0.43482797549666;0.52854224606684
"A7";1;7;118;117;60.520408163265;1.96;5.7112698372208;0.47091539262129;0.53005180397364
"A7";1;7;119;118;68.098360655738;1.83;5.9455844122716;0.38198078315223;0.40267335785601
"A7";1;7;120;119;68.809523809524;1.68;5.2041630560343;0.57347411428489;0.62133877309886
"A7";1;7;121;120;63.446078431373;2.04;5.7698484809835;0.59986412207291;0.64023266738734
"A7";1;7;122;121;64.28323699422;1.73;5.3698484809835;0.48734829588842;0.56542569245446
"A7";1;7;123;122;68.337016574586;1.81;5.1213203435596;0.79474897250083;0.88087016325532
"A7";1;7;124;123;39.179775280899;0.89;4.1213203435596;0.43584574951325;0.5833299709105
"A7";1;7;125;124;60.256198347107;2.42;6.0870057685089;0.68172420580924;0.7960851487705
"A7";1;7;126;125;68.827380952381;1.68;5.238477631085;0.55423437855795;0.55992481544798
"A7";1;7;127;126;55.206008583691;2.33;6.2526911934581;0.53552105374871;0.58338764849241
"A7";1;7;128;127;43.95945945946;0.74;3.5313708498985;0.45964885048546;0.4889227096655
"A7";1;7;129;128;127.49579831933;2.38;6.1112698372208;0.54404657314324;0.59673788538854
"A7";1;7;130;129;69.437869822485;1.69;5.5355339059327;0.46678153089948;0.51699331770361
"A7";1;7;131;130;57.20987654321;2.43;6.8526911934581;0.4023502996673;0.4635807263744
"A7";1;7;132;131;62.204301075269;1.86;5.7355339059327;0.43775267435295;0.49599305646354
"A7";1;7;133;132;39.76;0.5;2.9798989873223;0.46469833467132;0.59805832007674
"A7";1;7;134;133;68.877450980392;2.04;5.6870057685089;0.57851529248556;0.63906258803826
"A7";1;7;135;134;54.232323232323;0.99;3.7798989873223;0.60601371561537;0.68252168812715
"A7";1;7;136;135;44.047058823529;0.85;3.9556349186104;0.41471820651616;0.49522437855057
"A7";1;7;137;136;53.052083333333;0.96;3.638477631085;0.77859727145815;0.87792708570725
"A7";1;7;138;137;40.095238095238;0.21;1.9313708498985;0.39320641256702;0.48507130100634
"A7";1;7;139;138;66.005882352941;1.7;5.3455844122716;0.49645128290208;0.52274637610337
"A7";1;7;140;139;58.65811965812;1.17;4.4041630560343;0.51021283440293;0.55010880423097
"A7";1;7;141;140;64.503597122302;2.78;6.4870057685089;0.70792628115275;0.80498736827384
"A7";1;7;142;141;41.844444444444;0.9;4.4870057685089;0.31059141106905;0.40494504964871
"A7";1;7;143;142;54.314516129032;1.24;4.4284271247462;0.5699966580673;0.63730380879729
"A7";1;7;144;143;55.486666666667;1.5;5.7798989873223;0.35836605420004;0.4331743611932
"A7";1;7;145;144;50.415094339623;1.06;4.238477631085;0.45597761221592;0.60951263114
"A7";1;7;146;145;64.692028985507;2.76;6.5355339059327;0.67580576890818;0.74634861076704
"A7";1;7;147;146;90.975177304965;2.82;6.4041630560343;0.78403552504868;0.79439623745643
"A7";1;7;148;147;107.68539325843;1.78;5.462741699797;0.51981369621512;0.55278916790183
"A7";1;7;149;148;57.777777777778;1.71;5.2041630560343;0.64037091160999;0.75926034730346
"A7";1;7;150;149;57.269607843137;2.04;5.9112698372208;0.5389288650849;0.65208557944004
"A7";1;7;151;150;76.979919678715;2.49;6.1455844122716;0.74598654134584;0.81169133356435
"A7";1;7;152;151;55.928104575163;1.53;5.2041630560343;0.45947908672298;0.52249662569172
"A7";1;7;153;152;62.078512396694;2.42;5.8870057685089;0.70671300271944;0.71837309373624
"A7";1;7;154;153;67.47280334728;2.39;6.8769552621701;0.40363668925837;0.45737861011373
"A7";1;7;155;154;87.114893617021;2.35;5.8284271247462;0.74804976442095;0.81318450181348
