ParentID::ID of the parent!!I;ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;Area::Area!!R;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;IntensityMean_EGFP::Intensity Mean Value of channel 'EGFP'!!R;CopyRingIntensityMean1::Ring Mean Intensity 1!!R;CopyRingArea::Ring Area!!R
439;"D4";4;4;440;119;0.79;56.20253164557;23.860759493671;44.078125;0.64
441;"D4";4;4;442;120;1.51;55.271523178808;24.801324503311;57.651785714286;1.12
443;"D4";4;4;444;121;1.3;47.507692307692;3.2615384615385;7;1.04
445;"D4";4;4;446;122;1.98;98.010101010101;38.939393939394;37.280373831776;1.07
447;"D4";4;4;448;123;1.28;103.6640625;51.0234375;63.909090909091;0.55
449;"D4";4;4;450;124;1.17;59.57264957265;53.495726495727;64.970873786408;1.03
451;"D4";4;4;452;125;1.59;85.666666666667;56.635220125786;67.575221238938;1.13
453;"D4";4;4;454;126;2.13;55.37558685446;83.347417840376;135.52112676056;1.42
455;"D4";4;4;456;127;2.57;107.30739299611;81.124513618677;121.41592920354;1.13
457;"D4";4;4;458;128;1.13;56.769911504425;146.18584070797;169.31313131313;0.99
459;"D4";4;4;460;129;2.18;51.174311926606;28.995412844037;60.108527131783;1.29
461;"D4";4;4;462;130;1.47;54.619047619048;107.87755102041;146.80733944954;1.09
463;"D4";4;4;464;131;1.58;84.525316455696;104.00632911392;91.226086956522;1.15
465;"D4";4;4;466;132;2.47;56.80971659919;32.060728744939;60.368098159509;1.63
467;"D4";4;4;468;133;2.02;99.915841584158;73.222772277228;85.255813953488;1.29
469;"D4";4;4;470;134;1.08;68.759259259259;115.56481481482;111.7032967033;0.91
471;"D4";4;4;472;135;1.26;92.301587301587;102.07142857143;115.75757575758;0.99
473;"D4";4;4;474;136;1.35;56.637037037037;41.325925925926;71.898148148148;1.08
475;"D4";4;4;476;137;1.47;64.578231292517;97.272108843537;131.14912280702;1.14
477;"D4";4;4;478;138;1.52;60.565789473684;100.91447368421;159.02702702703;1.11
479;"D4";4;4;480;139;2.02;78.217821782178;57.019801980198;79.7265625;1.28
481;"D4";4;4;482;140;3.04;143.09539473684;63.921052631579;53.025806451613;1.55
483;"D4";4;4;484;141;1.24;56.145161290323;74.25;130.30392156863;1.02
485;"D4";4;4;486;142;1.74;67.936781609195;1.0919540229885;0.34426229508197;1.22
487;"D4";4;4;488;143;1.76;71.147727272727;91.801136363636;138.00826446281;1.21
489;"D4";4;4;490;144;1.51;54.476821192053;16.960264900662;20.991379310345;1.16
491;"D4";4;4;492;145;1.66;64.759036144578;8.8795180722892;19.035398230089;1.13
493;"D4";4;4;494;146;1.18;67.101694915254;52.423728813559;73.89;1
495;"D4";4;4;496;147;1.15;57.913043478261;68.35652173913;127.9797979798;0.99
497;"D4";4;4;498;148;1.44;61.916666666667;49.208333333333;64.027777777778;1.08
499;"D4";4;4;500;149;2.09;72.239234449761;4.6315789473684;14.813953488372;1.29
501;"D4";4;4;502;150;1.08;57.203703703704;10.740740740741;22.84375;0.96
503;"D4";4;4;504;151;2.12;81.188679245283;80.853773584906;130.41071428571;1.12
505;"D4";4;4;506;152;1.81;65.795580110497;53.707182320442;119.88571428571;1.05
507;"D4";4;4;508;153;1.17;59.470085470086;43.333333333333;63.1;1
509;"D4";4;4;510;154;1.16;50.758620689655;15.594827586207;36.232323232323;0.99
511;"D4";4;4;512;155;2.66;74.556390977444;32.157894736842;44.427631578947;1.52
513;"D4";4;4;514;156;1.27;58.55905511811;0;0.2843137254902;1.02
515;"D4";4;4;516;157;1.29;73.015503875969;66.806201550388;115.22222222222;0.9
517;"D4";4;4;518;158;1.66;52.246987951807;17.331325301205;41.366666666667;1.2
519;"D4";4;4;520;159;2.13;74.990610328639;5.2629107981221;5.822695035461;1.41
521;"D4";4;4;522;160;1.12;55.910714285714;33.482142857143;60.448979591837;0.98
523;"D4";4;4;524;161;2.31;77.670995670996;83.597402597403;175.29770992366;1.31
525;"D4";4;4;526;162;1.71;72.812865497076;76.842105263158;124.25833333333;1.2
527;"D4";4;4;528;163;1.96;49.862244897959;14.234693877551;31.201612903226;1.24
192;"D5";4;5;193;1;2.15;136.26046511628;119.37674418605;104.92592592593;1.35
194;"D5";4;5;195;2;1.15;82.417391304348;26.921739130435;32.505154639175;0.97
196;"D5";4;5;197;3;2.91;96.164948453608;83.711340206186;115.64935064935;1.54
198;"D5";4;5;199;4;1.63;105.98159509203;137.82208588957;160.04201680672;1.19
200;"D5";4;5;201;5;0.85;169.98823529412;0;0;0.59
202;"D5";4;5;203;6;1.4;160.1;0.10714285714286;0.22222222222222;0.81
204;"D5";4;5;205;7;1.6;97.28125;98.61875;124.57575757576;0.99
206;"D5";4;5;207;8;1.64;93.707317073171;221.14634146342;234.07843137255;1.02
208;"D5";4;5;209;9;1.66;103.98795180723;137.53614457831;226.93333333333;1.05
210;"D5";4;5;211;10;2.17;128.40552995392;23.658986175115;24.92125984252;1.27
212;"D5";4;5;213;11;1.17;83.128205128205;93.401709401709;107.66326530612;0.98
214;"D5";4;5;215;12;2.07;102.16425120773;98.608695652174;149.5;1.3
216;"D5";4;5;217;13;1.51;93.847682119205;77.099337748344;96.83064516129;1.24
218;"D5";4;5;219;14;2.55;130.78823529412;83.725490196078;119.36029411765;1.36
220;"D5";4;5;221;15;1.28;90.4453125;92.6796875;105.6847826087;0.92
222;"D5";4;5;223;16;1.43;67.195804195804;0;0.13675213675214;1.17
224;"D5";4;5;225;17;1.52;80.618421052632;81.690789473684;79.258928571429;1.12
226;"D5";4;5;227;18;1.79;114.70391061453;49.837988826816;42.056910569106;1.23
228;"D5";4;5;229;19;1.55;72.445161290323;46.509677419355;57.365853658537;1.23
230;"D5";4;5;231;20;2.74;113.38686131387;5.8759124087591;11.714285714286;1.61
232;"D5";4;5;233;21;1.91;139.57068062827;98.465968586387;79.1484375;1.28
234;"D5";4;5;235;22;1.97;137.90862944162;103.69543147208;106.63414634146;1.23
236;"D5";4;5;237;23;1.66;74.861445783133;73.759036144578;49.957264957265;1.17
238;"D5";4;5;239;24;1.45;76.227586206897;55.758620689655;39.524590163934;1.22
240;"D5";4;5;241;25;1.76;74.045454545455;59.818181818182;49.7421875;1.28
242;"D5";4;5;243;26;1.15;80.852173913044;2.3391304347826;3.3645833333333;0.96
244;"D5";4;5;245;27;1.62;96.858024691358;4.4012345679012;17.559633027523;1.09
246;"D5";4;5;247;28;1.69;92.426035502959;26.757396449704;18.424;1.25
248;"D5";4;5;249;29;1.7;78.435294117647;14.605882352941;28.508196721312;1.22
250;"D5";4;5;251;30;2.17;136.67741935484;51.645161290323;86.850746268657;1.34
252;"D5";4;5;253;31;1.83;98.043715846995;24.666666666667;35.375;1.2
254;"D5";4;5;255;32;1.2;92.833333333333;13.791666666667;13.712871287129;1.01
256;"D5";4;5;257;33;2.27;112.90748898678;43.180616740088;42.783216783217;1.43
258;"D5";4;5;259;34;1.97;88.401015228426;30.527918781726;41.336065573771;1.22
260;"D5";4;5;261;35;1.39;85.359712230216;9.8848920863309;19.392523364486;1.07
262;"D5";4;5;263;36;2.38;110.76890756303;60.77731092437;106.67669172932;1.33
264;"D5";4;5;265;37;2.13;88.924882629108;7.3708920187793;20.666666666667;1.29
266;"D5";4;5;267;38;1.3;76.638461538462;23.176923076923;41.951923076923;1.04
268;"D5";4;5;269;39;1.79;102.07262569832;21.620111731844;12.569105691057;1.23
270;"D5";4;5;271;40;1.64;83.414634146342;2.0304878048781;4.4341085271318;1.29
272;"D5";4;5;273;41;2.51;100.82868525896;44.04780876494;88.7;1.4
274;"D5";4;5;275;42;2.24;125.69196428571;54.883928571429;105.86466165414;1.33
276;"D5";4;5;277;43;1.82;84.769230769231;0.47802197802198;2.1398601398601;1.43
278;"D5";4;5;279;44;1.92;105.99479166667;50.296875;63.869230769231;1.3
280;"D5";4;5;281;45;1.65;113.89090909091;36.278787878788;28.473684210526;1.14
282;"D5";4;5;283;46;1.52;102.94078947368;121.46710526316;63.052173913044;1.15
285;"D5";4;5;286;47;1.54;96.87012987013;50.896103896104;74.548387096774;0.93
287;"D5";4;5;288;48;1.57;91.490445859873;150.72611464968;86.743362831858;1.13
289;"D5";4;5;290;49;1.47;106.51700680272;83.258503401361;104.17307692308;1.04
291;"D5";4;5;292;50;2.77;106.1119133574;38.241877256318;60.146853146853;1.43
293;"D5";4;5;294;51;2.42;92.760330578512;38.03305785124;70.893617021277;1.41
295;"D5";4;5;296;52;1.77;97.949152542373;91.971751412429;127.36290322581;1.24
297;"D5";4;5;298;53;2.01;86.507462686567;60.537313432836;43.462686567164;1.34
299;"D5";4;5;300;54;1.86;94.021505376344;60.844086021505;58.52;1.25
301;"D5";4;5;302;55;1.64;97.109756097561;47.134146341463;90.245614035088;1.14
303;"D5";4;5;304;56;1.76;108.76704545455;26.255681818182;54.798387096774;1.24
305;"D5";4;5;306;57;3.45;150.76231884058;43.002898550725;49.873417721519;1.58
307;"D5";4;5;308;58;2.37;92.434599156118;23.464135021097;28.450704225352;1.42
309;"D5";4;5;310;59;3.48;108.94827586207;49.683908045977;74.398773006135;1.63
311;"D5";4;5;312;60;1.34;85.89552238806;37.485074626866;50.61320754717;1.06
313;"D5";4;5;314;61;1.46;108.88356164384;47.294520547945;41.517543859649;1.14
315;"D5";4;5;316;62;2.65;118.9358490566;105.34339622642;150.32214765101;1.49
317;"D5";4;5;318;63;1.88;109.68085106383;32.186170212766;49.619047619048;1.26
319;"D5";4;5;320;64;1.79;110.72625698324;90.837988826816;182.45454545455;1.21
321;"D5";4;5;322;65;2.04;114.30392156863;26.558823529412;31.215384615385;1.3
323;"D5";4;5;324;66;2.73;104.21978021978;70.703296703297;80.971830985916;1.42
325;"D5";4;5;326;67;1.08;89.277777777778;0;2.5068493150685;0.73
327;"D5";4;5;328;68;1.08;102.15740740741;0;3.6142857142857;0.7
329;"D5";4;5;330;69;2.33;116.81115879828;45.064377682403;91.914893617021;1.41
331;"D5";4;5;332;70;0.99;80.121212121212;23.444444444444;41.619565217391;0.92
333;"D5";4;5;334;71;2.64;87.07196969697;10.681818181818;45.950704225352;1.42
335;"D5";4;5;336;72;1.6;119.125;34;53.90990990991;1.11
337;"D5";4;5;338;73;1.69;109.01775147929;30.284023668639;53.814516129032;1.24
339;"D5";4;5;340;74;2.21;131.96832579186;51.651583710407;57.55;1.4
341;"D5";4;5;342;75;1.44;91.027777777778;4.75;3.2702702702703;1.11
343;"D5";4;5;344;76;1.61;86.968944099379;13.869565217391;6.4464285714286;1.12
345;"D5";4;5;346;77;2.31;121.61904761905;41.419913419913;80.898550724638;1.38
347;"D5";4;5;348;78;1.17;82.803418803419;14.25641025641;28.13829787234;0.94
349;"D5";4;5;350;79;1.59;95.358490566038;80.150943396226;119.04132231405;1.21
351;"D5";4;5;352;80;1.73;111.89017341041;87.231213872832;52.568;1.25
353;"D5";4;5;354;81;2.54;91.992125984252;0;0;1.39
355;"D5";4;5;356;82;2.29;129.48034934498;45.039301310044;52.942028985507;1.38
357;"D5";4;5;358;83;2.33;97.841201716738;60.304721030043;71.992592592593;1.35
359;"D5";4;5;360;84;1.53;102.67320261438;60.921568627451;78.392523364486;1.07
361;"D5";4;5;362;85;2.3;116.36086956522;47.834782608696;58.147058823529;1.36
363;"D5";4;5;364;86;2.18;88.018348623853;55.293577981651;113.58518518519;1.35
365;"D5";4;5;366;87;1.78;105.39887640449;1.8876404494382;5.8914728682171;1.29
367;"D5";4;5;368;88;1.32;104.75757575758;68.371212121212;71.852631578947;0.95
369;"D5";4;5;370;89;0.93;85.720430107527;27.838709677419;41;0.73
371;"D5";4;5;372;90;0.89;98.516853932584;29.966292134832;38.971428571429;0.7
373;"D5";4;5;374;91;2.01;126.80597014925;0.084577114427861;0.015384615384615;1.3
375;"D5";4;5;376;92;0.76;146.89473684211;90.197368421053;166.35185185185;0.54
377;"D5";4;5;378;93;1.33;84.518796992481;78.421052631579;149.82075471698;1.06
379;"D5";4;5;380;94;2.63;103.21292775665;0.74524714828897;2.8214285714286;1.4
381;"D5";4;5;382;95;2.15;109.6511627907;0;0;1.3
383;"D5";4;5;384;96;1.16;109.55172413793;63.73275862069;44.341176470588;0.85
385;"D5";4;5;386;97;1.73;89.578034682081;5.6473988439306;6.1354166666667;0.96
387;"D5";4;5;388;98;1.77;98.338983050848;6.225988700565;9.0882352941177;1.02
389;"D5";4;5;390;99;1.63;151.16564417178;37.515337423313;33.288659793814;0.97
391;"D5";4;5;392;100;1.88;118.28723404255;60.664893617021;90.656;1.25
393;"D5";4;5;394;101;1.72;109.68023255814;79.837209302326;86.56779661017;1.18
395;"D5";4;5;396;102;2.34;110.05982905983;45.188034188034;53.21897810219;1.37
397;"D5";4;5;398;103;1.4;88.985714285714;43.971428571429;84.439252336449;1.07
399;"D5";4;5;400;104;1.53;107.80392156863;38.02614379085;54.387387387387;1.11
401;"D5";4;5;402;105;1.53;95.967320261438;39.901960784314;40.472727272727;1.1
403;"D5";4;5;404;106;1.34;80.962686567164;0.46268656716418;2.5045871559633;1.09
405;"D5";4;5;406;107;1.03;120.84466019418;5.2621359223301;8.9242424242424;0.66
407;"D5";4;5;408;108;1.26;101.76984126984;0;0.63013698630137;0.73
409;"D5";4;5;410;109;1.22;143.49180327869;115.32786885246;103.46052631579;0.76
411;"D5";4;5;412;110;2.8;92.664285714286;0.33571428571429;1.9054054054054;1.48
413;"D5";4;5;414;111;1.67;108.74850299401;99.37125748503;171.4347826087;1.15
415;"D5";4;5;416;112;1.2;88.191666666667;46.183333333333;102.90721649485;0.97
417;"D5";4;5;418;113;1.84;100.30434782609;27.211956521739;54.697478991597;1.19
419;"D5";4;5;420;114;2.39;110.33472803347;21.698744769875;48.407407407407;1.35
421;"D5";4;5;422;115;2.38;88.075630252101;23.920168067227;52.5390625;1.28
423;"D5";4;5;424;116;2.46;112.05691056911;59.654471544715;125.59027777778;1.44
425;"D5";4;5;426;117;1.59;139.13836477987;117.18867924528;71.738738738739;1.11
427;"D5";4;5;428;118;2.3;120.69130434783;80.691304347826;107.79545454546;1.32
429;"D5";4;5;430;119;1.29;94.232558139535;13.496124031008;23.933333333333;1.05
431;"D5";4;5;432;120;1.18;67.305084745763;19.372881355932;18.5;0.98
433;"D5";4;5;434;121;2.27;104.30396475771;26.453744493392;55.134328358209;1.34
435;"D5";4;5;436;122;1.51;101.81456953642;102.98675496689;69.263636363636;1.1
437;"D5";4;5;438;123;1.68;102.81547619048;50.708333333333;81.947826086957;1.15
439;"D5";4;5;440;124;2.6;98.726923076923;54.246153846154;62.329192546584;1.61
441;"D5";4;5;442;125;2.21;114.03619909502;7.9140271493213;3.0714285714286;1.4
443;"D5";4;5;444;126;1.44;148.72916666667;205.5;98.119565217391;0.92
445;"D5";4;5;446;127;1.52;99.21052631579;0.11184210526316;0.67272727272727;1.1
447;"D5";4;5;448;128;1.97;149.29441624366;219.5076142132;155.96261682243;1.07
449;"D5";4;5;450;129;0.86;108.56976744186;125.48837209302;131.68965517241;0.58
451;"D5";4;5;452;130;1.18;110.91525423729;117.92372881356;105.97014925373;0.67
453;"D5";4;5;454;131;2.63;103.48288973384;30.832699619772;70.544217687075;1.47
455;"D5";4;5;456;132;1.35;86.325925925926;51.214814814815;75.773913043478;1.15
457;"D5";4;5;458;133;1.38;96.673913043478;51.13768115942;84.046728971963;1.07
459;"D5";4;5;460;134;2.35;118.36595744681;85.442553191489;110.32624113475;1.41
461;"D5";4;5;462;135;2.33;133.77253218884;100.48068669528;134.81954887218;1.33
463;"D5";4;5;464;136;1.55;94.283870967742;0;0.044642857142857;1.12
465;"D5";4;5;466;137;1.5;91.486666666667;0.64666666666667;2.8230088495575;1.13
467;"D5";4;5;468;138;2.91;107.264604811;80.460481099656;97.578616352201;1.59
469;"D5";4;5;470;139;2.58;144.23255813954;1.4418604651163;3.4375;1.44
471;"D5";4;5;472;140;2.48;143.98790322581;25.866935483871;29.027586206897;1.45
473;"D5";4;5;474;141;1.67;121.7125748503;0;0;1.16
475;"D5";4;5;476;142;2.03;69.56157635468;26.07881773399;41.388888888889;1.26
478;"D5";4;5;479;143;1.25;78.936;24.312;42.065420560748;1.07
480;"D5";4;5;481;144;1.35;97.281481481482;0.20740740740741;0.67708333333333;0.96
482;"D5";4;5;483;145;2.77;111.74729241877;38.187725631769;51.884353741497;1.47
484;"D5";4;5;485;146;2.47;138.06072874494;32.789473684211;30.861111111111;1.44
486;"D5";4;5;487;147;3.06;123.05882352941;35.147058823529;48.7;1.6
488;"D5";4;5;489;148;2.73;138.89743589744;127;170.79865771812;1.49
490;"D5";4;5;491;149;2.77;104.12635379061;80.880866425993;116.61904761905;1.47
492;"D5";4;5;493;150;2.91;117.44673539519;43.051546391753;77.102040816327;1.47
494;"D5";4;5;495;151;2.27;130.5550660793;4.3744493392071;4.6044776119403;1.34
496;"D5";4;5;497;152;1.4;92.092857142857;0.76428571428571;1.8876404494382;0.89
498;"D5";4;5;499;153;2.43;143.03703703704;61.674897119342;82.970149253731;1.34
500;"D5";4;5;501;154;1.85;147.62702702703;120.95675675676;61.9140625;1.28
502;"D5";4;5;503;155;1.96;113.0612244898;99.581632653061;38.93893129771;1.31
504;"D5";4;5;505;156;1.95;105.38974358974;44.328205128205;43.901515151515;1.32
506;"D5";4;5;507;157;1.36;95.367647058824;76.176470588235;107.59047619048;1.05
508;"D5";4;5;509;158;2.13;105.65727699531;114.62910798122;165.28169014085;1.42
510;"D5";4;5;511;159;3.07;157.67426710098;125.85993485342;100.59872611465;1.57
512;"D5";4;5;513;160;2.33;124.81545064378;67.527896995708;120.61428571429;1.4
514;"D5";4;5;515;161;2.83;149.73851590106;70.501766784452;52.881944444444;1.44
516;"D5";4;5;517;162;2.2;92.318181818182;34.036363636364;51.617647058824;1.36
518;"D5";4;5;519;163;1.6;98.16875;0;0.26271186440678;1.18
520;"D5";4;5;521;164;1.71;112.52046783626;96.66081871345;119.68376068376;1.17
522;"D5";4;5;523;165;1.92;158.02604166667;54.666666666667;31.92;1.25
524;"D5";4;5;525;166;1.77;109.45197740113;56.045197740113;72.098360655738;1.22
526;"D5";4;5;527;167;1.41;107.70212765957;126.76595744681;81.130841121495;1.07
528;"D5";4;5;529;168;1.94;98.422680412371;105.75773195876;99.733333333333;1.2
530;"D5";4;5;531;169;1.13;93.83185840708;86.407079646018;81.636363636364;0.77
532;"D5";4;5;533;170;2.17;97.958525345622;12.493087557604;30.297709923664;1.31
534;"D5";4;5;535;171;2.61;140.05363984674;59.850574712644;94.605442176871;1.47
536;"D5";4;5;537;172;1.81;108.14917127072;84.24861878453;69.282051282051;1.17
539;"D5";4;5;540;173;0.8;124.1375;34.5125;56.517857142857;0.56
541;"D5";4;5;542;174;1.25;119.224;33.104;53.32;0.75
543;"D5";4;5;544;175;2.46;113.19512195122;103.77235772358;119.39568345324;1.39
545;"D5";4;5;546;176;2.09;107.33014354067;61.057416267943;110.1484375;1.28
547;"D5";4;5;548;177;2.05;120.2243902439;40.278048780488;73.610687022901;1.31
549;"D5";4;5;550;178;2.09;127.8995215311;7.0047846889952;1.4074074074074;1.35
551;"D5";4;5;552;179;2.12;116.91981132076;14.849056603774;3.7037037037037;1.35
553;"D5";4;5;554;180;3.1;131.97741935484;84.18064516129;68.046511627907;1.72
555;"D5";4;5;556;181;1.93;128.78238341969;0.020725388601036;0.030534351145038;1.31
557;"D5";4;5;558;182;2;136.405;31.505;41.3359375;1.28
559;"D5";4;5;560;183;1.77;104.37288135593;0;0;1.06
561;"D5";4;5;562;184;2.39;135.55648535565;0.38075313807531;2;1.38
563;"D5";4;5;564;185;2.45;106.12244897959;0;0.035211267605634;1.42
565;"D5";4;5;566;186;1.94;120.67525773196;61.427835051546;59.642857142857;1.26
567;"D5";4;5;568;187;1.5;105.06666666667;1.58;4.3211009174312;1.09
180;"D6";4;6;181;1;1.59;53.685534591195;13.465408805031;5.6851851851852;1.08
182;"D6";4;6;183;2;1.56;63.775641025641;53.455128205128;22.655913978495;0.93
184;"D6";4;6;185;3;0.85;54.623529411765;44.282352941177;61;0.59
186;"D6";4;6;187;4;1.57;66.872611464968;32.076433121019;16.609090909091;1.1
188;"D6";4;6;189;5;1.77;128.33333333333;53.790960451977;18.01;1
190;"D6";4;6;191;6;1.41;47.099290780142;2.6028368794326;2.3949579831933;1.19
192;"D6";4;6;193;7;1.64;74.335365853659;151.2256097561;69.404255319149;0.94
194;"D6";4;6;195;8;1.83;75.55737704918;158.36612021858;106.90243902439;1.23
196;"D6";4;6;197;9;1.67;110.69461077844;55.568862275449;15.918604651163;0.86
199;"D6";4;6;200;10;2.1;63.071428571429;0;0.14728682170543;1.29
201;"D6";4;6;202;11;2.32;85.685344827586;98.900862068966;128.13768115942;1.38
203;"D6";4;6;204;12;2.02;59.475247524753;63.673267326733;108.96992481203;1.33
205;"D6";4;6;206;13;1.36;65.639705882353;94.551470588235;40.132075471698;1.06
207;"D6";4;6;208;14;1.3;67.530769230769;73.838461538462;58.038095238095;1.05
209;"D6";4;6;210;15;1.32;57.227272727273;60.795454545455;53.333333333333;1.08
212;"D6";4;6;213;16;1.29;64.217054263566;74.782945736434;30.933962264151;1.06
214;"D6";4;6;215;17;1.73;78.289017341041;20.208092485549;5.1140350877193;1.14
216;"D6";4;6;217;18;2.21;82.099547511312;53.045248868778;61.125925925926;1.35
218;"D6";4;6;219;19;2.14;78.420560747664;74.822429906542;56.801526717557;1.31
220;"D6";4;6;221;20;0.94;67.808510638298;142.90425531915;98.582089552239;0.67
222;"D6";4;6;223;21;1.64;52.987804878049;19.530487804878;6.8362068965517;1.16
224;"D6";4;6;225;22;2.2;125.84090909091;135.7;32.806201550388;1.29
226;"D6";4;6;227;23;2.38;77.394957983193;95.079831932773;99.316176470588;1.36
228;"D6";4;6;229;24;2.03;70.699507389163;49.965517241379;37.515873015873;1.26
230;"D6";4;6;231;25;1.69;63.710059171598;11.041420118343;2.504347826087;1.15
233;"D6";4;6;234;26;1.45;62.648275862069;50.51724137931;20.555555555556;1.08
235;"D6";4;6;236;27;1.28;46.9375;21.7734375;23.675925925926;1.08
237;"D6";4;6;238;28;1.38;54.869565217391;40.913043478261;29.944444444444;1.08
239;"D6";4;6;240;29;1.32;66.295454545455;91.060606060606;32.718446601942;1.03
242;"D6";4;6;243;30;0.77;43.376623376623;0;0;0.83
244;"D6";4;6;245;31;3.21;52.090342679128;23.510903426791;12.831395348837;1.72
246;"D6";4;6;247;32;2.04;76.676470588235;156.82352941177;28.248062015504;1.29
248;"D6";4;6;249;33;2.02;62.683168316832;1.2623762376238;2.2076923076923;1.3
250;"D6";4;6;251;34;2.03;77.142857142857;37.083743842365;18.583941605839;1.37
252;"D6";4;6;253;35;0.91;61.615384615385;72.362637362637;69.512195121951;0.82
254;"D6";4;6;255;36;1.29;67.922480620155;66.751937984496;79.935483870968;0.93
256;"D6";4;6;257;37;3.27;58.559633027523;87.660550458716;49.339622641509;1.59
258;"D6";4;6;259;38;2.15;61.544186046512;5.9302325581395;0.75;1.44
260;"D6";4;6;261;39;2.48;73.508064516129;38.25;51.846153846154;1.43
262;"D6";4;6;263;40;1.31;69.18320610687;104.64122137405;57.594594594595;1.11
264;"D6";4;6;265;41;1.84;72.66847826087;23.434782608696;6.2338709677419;1.24
266;"D6";4;6;267;42;1.09;57.220183486239;118.01834862385;70.59375;0.96
268;"D6";4;6;269;43;2.1;75.880952380952;91.071428571429;64.573643410853;1.29
270;"D6";4;6;271;44;1.02;54.990196078431;0.019607843137255;0.021505376344086;0.93
