ImageSceneContainerName::Image Scene Container Name ;ImageSceneRow::Image Scene Row Index!!I;ImageSceneColumn::Image Scene Column Index!!I;ID::ID!!I;Index::Index!!I;IntensityMean_DAPI::Intensity Mean Value of channel 'DAPI'!!R;Area::Area!!R;Perimeter::Perimeter!!R;Roundness::Roundness!!R;FeretRatio::Feret Ratio!!R
"F11";6;11;83;82;61,081081081081;0,74;3,3556349186104;0,63235235181729;0,7700688323897
"F11";6;11;84;83;67,965986394558;1,47;4,7798989873223;0,61165441954869;0,71590006982732
"F11";6;11;85;84;60,098159509203;1,63;5,0870057685089;0,5267491531234;0,60560155977166
"F11";6;11;86;85;86,924528301887;1,59;4,8041630560343;0,75262067902244;0,85361588364029
"F11";6;11;87;86;54,5;1,66;5,5455844122716;0,47075263996374;0,57411271733128
"F11";6;11;88;87;56,248175182482;1,37;4,5455844122716;0,67090109540145;0,74420940411902
"F11";6;11;89;88;64,645569620253;2,37;7,1941125496954;0,35502118283854;0,39952665624597
"F11";6;11;90;89;64,435185185185;2,16;6,2284271247462;0,46381349783242;0,49536274081908
"F11";6;11;91;90;68,506849315069;2,19;6,3941125496954;0,56567728642518;0,76362095615129
"F11";6;11;92;91;41,774509803922;1,02;4,5455844122716;0,36481731198426;0,43879945111563
"F11";6;11;93;92;55,181818181818;0,99;4,838477631085;0,29658997976484;0,3495119279704
"F11";6;11;94;93;51,365671641791;1,34;5,0284271247462;0,42654752524429;0,5016969442626
"F11";6;11;95;94;56,253333333333;1,5;4,9798989873223;0,54103867815252;0,60682439787437
"F11";6;11;96;95;53,236220472441;1,27;4,8041630560343;0,43703777487494;0,50662897469338
"F11";6;11;97;96;64,124600638978;3,13;7,2183766184074;0,51629571573999;0,57411325774577
"F11";6;11;98;97;42,565217391304;0,92;4,0970562748477;0,39575415399873;0,49409984285013
"F11";6;11;99;98;42,691358024691;0,81;3,638477631085;0,4958294036853;0,61556565720074
"F11";6;11;100;99;66,20625;1,6;5,5112698372208;0,44192334286342;0,49567621816171
"F11";6;11;101;100;56,897435897436;1,95;5,7213203435596;0,50670101609451;0,54210669226281
"F11";6;11;102;101;53,95;1,2;4,0970562748477;0,73456207953378;0,76271318707316
"F11";6;11;103;102;74,014423076923;2,08;5,5455844122716;0,66210362127471;0,73857022655891
"F11";6;11;104;103;61,233695652174;1,84;6,0041630560343;0,38280412652027;0,42821883294914
"F11";6;11;105;104;68,85308056872;2,11;6,1597979746447;0,44046144676714;0,47350371055388
"F11";6;11;106;105;69,812785388128;2,19;5,6870057685089;0,69711871663059;0,79439417343968
"F11";6;11;107;106;71,28;2,5;6,3698484809835;0,52183167097299;0,58533911849776
"F11";6;11;108;107;40,355769230769;1,04;4,438477631085;0,39766600981515;0,43840701408932
"F11";6;11;109;108;50,822580645161;1,24;5,1112698372208;0,37149530573046;0,47385414349658
"F11";6;11;110;109;81,010989010989;1,82;5,1798989873223;0,62126362380863;0,62133877309886
"F11";6;11;111;110;62,723756906077;1,81;5,1455844122716;0,64737189675639;0,70929166430484
"F11";6;11;112;111;69,021367521368;2,34;6,462741699797;0,45836673762908;0,47067898182968
"F11";6;11;113;112;56,170068027211;1,47;4,862741699797;0,63234631128057;0,7809124938466
"F11";6;11;114;113;63,227488151659;2,11;6,5112698372208;0,37061170549374;0,43431457505076
"F11";6;11;115;114;72,692660550459;2,18;5,7455844122716;0,6060983846121;0,7009378565792
"F11";6;11;116;115;73,196428571429;1,68;5,238477631085;0,54991968581655;0,60844479354434
"F11";6;11;117;116;61,01775147929;1,69;5,2041630560343;0,506312150552;0,57877263270106
"F11";6;11;118;117;57,896341463415;1,64;5,0970562748477;0,58003552212756;0,57975299033661
"F11";6;11;119;118;65,53807106599;1,97;5,662741699797;0,54889444638405;0,56135486651181
"F11";6;11;120;119;56,042553191489;1,41;5,0041630560343;0,44327917951212;0,47809684344968
"F11";6;11;121;120;47,211382113821;1,23;4,8041630560343;0,39153242988841;0,4519688250512
"F11";6;11;122;121;53,100628930818;1,59;5,0041630560343;0,58007242583519;0,64234557293469
"F11";6;11;123;122;64,948863636364;1,76;5,4284271247462;0,50361053665155;0,5968167669637
"F11";6;11;124;123;50,390070921986;1,41;5,0041630560343;0,44882985865257;0,50748249719652
"F11";6;11;125;124;58,839285714286;1,68;5,5941125496954;0,4162084372191;0,49905765841703
"F11";6;11;126;125;72,514705882353;2,04;5,6284271247462;0,63357003715564;0,70301979014674
"F11";6;11;127;126;111,25751072961;2,33;6,1355339059327;0,52791023387591;0,5969055099024
"F11";6;11;128;127;47,202898550725;1,38;4,8041630560343;0,57610216475418;0,66696494834253
"F11";6;11;129;128;63,827777777778;1,8;5,1455844122716;0,66239817759754;0,72192338322517
"F11";6;11;130;129;62,19587628866;1,94;5,462741699797;0,6400087466681;0,66172932734761
"F11";6;11;131;130;85,927631578947;1,52;4,9798989873223;0,51341235788513;0,51505819992331
"F11";6;11;132;131;48,937007874016;1,27;5,0870057685089;0,34551623741033;0,43423115631597
"F11";6;11;133;132;38,388888888889;0,36;2,8727922061358;0,44073724772027;0,58834872728709
"F11";6;11;134;133;45,019607843137;1,02;4,6041630560343;0,37535896730527;0,47545851472364
"F11";6;11;135;134;57,313901345292;2,23;5,8041630560343;0,70985147857818;0,78436777922532
"F11";6;11;136;135;64,42328042328;1,89;5,6284271247462;0,49930174265218;0,56069327760951
"F11";6;11;137;136;52,189473684211;0,95;3,7313708498985;0,62349419219978;0,57436680358123
"F11";6;11;138;137;46,012658227848;0,79;4,062741699797;0,31730918765811;0,43686817261911
"F11";6;11;139;138;45,240384615385;1,04;4,6870057685089;0,33608534923211;0,44070712183422
"F11";6;11;140;139;103,01556420234;2,57;6,2041630560343;0,66780595454507;0,67763336532851
"F11";6;11;141;140;49,395683453237;1,39;5,1213203435596;0,39771266343233;0,4266431328388
"F11";6;11;142;141;50,688405797102;1,38;4,8284271247462;0,46612603410398;0,54630268955194
"F11";6;11;143;142;60,866071428571;1,12;4,1798989873223;0,57044826015163;0,67944906071147
"F11";6;11;144;143;64,329545454546;1,76;5,062741699797;0,62948869518853;0,72775391321733
"F11";6;11;145;144;49,06993006993;1,43;4,638477631085;0,65733485567439;0,7811125311194
"F11";6;11;146;145;57,765363128492;1,79;5,5112698372208;0,48698745272795;0,55566268688226
"F11";6;11;147;146;42,357142857143;0,7;3,9556349186104;0,32767201047251;0,42443738838055
"F11";6;11;148;147;78,90404040404;1,98;5,5455844122716;0,582221059659;0,66635641933215
"F11";6;11;149;148;56,947826086957;1,15;4,7213203435596;0,36887009306253;0,42923470773244
"F11";6;11;150;149;49,159574468085;0,94;4,062741699797;0,56458868172497;0,72848960470576
"F11";6;11;151;150;72,802816901408;2,13;5,6284271247462;0,69721960166027;0,78578868784871
"F11";6;11;152;151;76,97191011236;1,78;5,6284271247462;0,44098274895833;0,51275011057822
"F11";6;11;153;152;73,255813953488;2,15;5,6870057685089;0,63220973649841;0,71609852668287
"F11";6;11;154;153;53,552884615385;2,08;6,3698484809835;0,36782740427601;0,43342275189837
"F11";6;11;155;154;41;0,16;1,7656854249492;0,3844008045787;0,41209595160908
"F11";6;11;156;155;56,195402298851;1,74;5,1455844122716;0,64031823834429;0,75206788726864
"F11";6;11;157;156;51,869565217391;1,61;5,0041630560343;0,58071484788371;0,65118353236977
"F11";6;11;158;157;56,658064516129;1,55;5,0870057685089;0,45264675794014;0,52680693540658
"F11";6;11;159;158;66,187192118227;2,03;6,2526911934581;0,45750827762936;0,54694008284506
"F11";6;11;160;159;52,689655172414;1,45;4,9213203435596;0,49898013666824;0,55988557790144
"F11";6;11;161;160;80,81875;1,6;5,5798989873223;0,40746304296545;0,40250526994523
"F11";6;11;162;161;54,233009708738;1,03;3,8970562748477;0,63049911826649;0,74487159543352
"F11";6;11;163;162;71,054644808743;1,83;5,262741699797;0,61812145719065;0,61806983990798
"F11";6;11;164;163;47,661691542289;2,01;6,262741699797;0,40366548556507;0,39715288419919
"F11";6;11;165;164;57,352040816327;1,96;5,6041630560343;0,54610818015875;0,56135486651181
"F11";6;11;166;165;45,351351351351;1,48;4,9213203435596;0,61789852247902;0,68715372861943
"F11";6;11;167;166;53,51572327044;1,59;5,8870057685089;0,35834392188704;0,41841682803775
"F11";6;11;168;167;38,3;0,4;3,0142135623731;0,32441552977423;0,46190353097547
"F11";6;11;169;168;67,964539007092;1,41;5,2041630560343;0,41176253464232;0,52680693540658
"F11";6;11;170;169;75,202898550725;2,07;5,862741699797;0,53788261708494;0,54931689237288
"F11";6;11;171;170;125,29756097561;2,05;5,4041630560343;0,80312120695693;0,88752079950332
"F11";6;11;172;171;68,567164179105;0,67;3,1556349186104;0,73551493685073;0,83569113880409
"F11";6;11;173;172;69,046357615894;1,51;4,7798989873223;0,63037265853537;0,68712602385188
"F11";6;11;174;173;55,620481927711;1,66;5,3455844122716;0,47499630161453;0,53115401875925
"F11";6;11;175;174;104,88209606987;2,29;6,3355339059327;0,47803635691789;0,54304934814555
"F11";6;11;176;175;54,668965517241;1,45;4,8870057685089;0,51861284546782;0,58728385717944
"F11";6;11;177;176;58,01;2;5,5355339059327;0,62261267405989;0,74170324729904
"F11";6;11;178;177;56,635593220339;2,36;5,9455844122716;0,62346672627468;0,67735276260755
"F11";6;11;179;178;54,010869565217;1,84;5,8284271247462;0,40119299799205;0,45818997498178
"F11";6;11;180;179;48,186915887851;1,07;4,2142135623731;0,49722721809831;0,48330410705291
"F11";6;11;181;180;54,916666666667;0,96;4,4041630560343;0,40076672330726;0,48933414244965
"F11";6;11;182;181;56,185897435897;1,56;5,1112698372208;0,48449864827345;0,55272321495438
"F11";6;11;183;182;61,844086021505;1,86;5,8526911934581;0,42517925464135;0,50555885983768
"F11";6;11;184;183;147,61538461539;1,82;5,262741699797;0,61474592903568;0,69194868272002
"F11";6;11;185;184;53,292307692308;0,65;3,3798989873223;0,47839868382044;0,60138783374804
"F11";6;11;186;185;103,28828828829;2,22;5,6284271247462;0,6894788456199;0,76831021855678
"F11";6;11;187;186;110,05882352941;1,19;4,2041630560343;0,75007843543892;0,84578255543786
"F11";6;11;188;187;121,21374045802;1,31;4,4041630560343;0,76511903600203;0,86204771248349
"F11";6;11;189;188;53,675824175824;1,82;5,1798989873223;0,71301492520079;0,72111064959644
"F11";6;11;190;189;61,983739837398;1,23;4,3213203435596;0,64187421540486;0,74454978207685
"F10";6;10;2;1;43,947368421053;0,57;2,9071067811866;0,62029686716186;0,64715058297117
"F10";6;10;3;2;37,193548387097;0,31;2,3313708498985;0,46436253239555;0,63137420630115
"F10";6;10;4;3;39,493150684932;0,73;3,8284271247462;0,41310738763294;0,47084346983639
"F10";6;10;5;4;48,251700680272;1,47;5,2970562748477;0,40958113511906;0,42101614988386
"F10";6;10;6;5;47,612716763006;1,73;5,4041630560343;0,48950395931848;0,51855243593903
"F10";6;10;7;6;44,436507936508;1,26;4,7455844122716;0,47185225065999;0,57522657885464
"F10";6;10;8;7;59,432258064516;1,55;4,8870057685089;0,60723798574792;0,69245252576059
"F10";6;10;9;8;49,576;1,25;4,462741699797;0,60065738854757;0,67576552374539
"F10";6;10;10;9;42,733333333333;0,9;3,862741699797;0,51851402087173;0,63189891289306
"F10";6;10;11;10;49,456310679612;2,06;6,6041630560343;0,34108708531466;0,39927934984352
"F10";6;10;12;11;53,295081967213;0,61;3,3556349186104;0,39425396736843;0,42748345395647
"F10";6;10;13;12;70,625;1,52;5,062741699797;0,45538582102497;0,5218723518173
"F10";6;10;14;13;71,019736842105;1,52;4,9698484809835;0,57258360301957;0,69230920729534
"F10";6;10;15;14;83,303797468354;1,58;4,9213203435596;0,67966474273694;0,80359746475318
"F10";6;10;16;15;56,422459893048;1,87;5,462741699797;0,54609641119229;0,57469847498899
"F10";6;10;17;16;95,539033457249;2,69;6,6526911934581;0,5905749243322;0,67533481690091
"F10";6;10;18;17;55,298507462687;1,34;4,5213203435596;0,55756253210561;0,66169042058527
"F10";6;10;19;18;49,286624203822;1,57;5,262741699797;0,44924349008121;0,51365607377947
"F10";6;10;20;19;68,663461538462;2,08;5,4870057685089;0,81487420022947;0,88752079950332
"F10";6;10;21;20;58,378378378378;1,85;5,6041630560343;0,46644242458161;0,49662151007985
"F10";6;10;22;21;45,013574660634;2,21;5,8284271247462;0,60652537702989;0,69640928233674
"F10";6;10;23;22;43,01;1;4,0970562748477;0,48970882876018;0,49613960274601
"F10";6;10;24;23;49,097345132743;1,13;4,6970562748477;0,38168155553302;0,36054073994632
"F10";6;10;25;24;59,751322751323;1,89;5,4870057685089;0,60162300202366;0,67112755646772
"F10";6;10;26;25;47,870967741936;1,24;4,5798989873223;0,46710767614755;0,5277313721852
"F10";6;10;27;26;59,824742268041;0,97;3,7556349186104;0,68235218255758;0,74329868770591
"F10";6;10;28;27;56,360655737705;1,22;4,2870057685089;0,66964792758051;0,78926385331497
"F10";6;10;29;28;53,603658536585;1,64;5,4870057685089;0,44617844830941;0,51913904223179
"F10";6;10;30;29;62,934640522876;1,53;5,038477631085;0,50207690213982;0,51741767450778
"F10";6;10;31;30;50,775147928994;1,69;5,0041630560343;0,72698317419331;0,81375150302855
"F10";6;10;32;31;61,177083333333;1,92;5,4041630560343;0,57521853790523;0,66772502975748
"F10";6;10;33;32;52,722972972973;1,48;5,238477631085;0,40443180874169;0,41694545615334
"F10";6;10;34;33;48,666666666667;1,83;5,2870057685089;0,66006718734608;0,79310364767371
"F10";6;10;35;34;66,323008849558;2,26;6,1941125496954;0,50930559017567;0,60277156028561
"F10";6;10;36;35;48,153439153439;1,89;5,5213203435596;0,57846763763285;0,58834872728709
"F10";6;10;37;36;57,713235294118;1,36;4,4870057685089;0,75623284685547;0,85910571340103
"F10";6;10;38;37;67,809954751131;2,21;5,8284271247462;0,61040661733009;0,66675677450029
"F10";6;10;39;38;47,572916666667;0,96;4,0970562748477;0,42294497913867;0,5192394841815
"F10";6;10;40;39;46,063492063492;1,26;4,462741699797;0,52427521675602;0,61377558985737
"F10";6;10;41;40;51,787709497207;1,79;5,6041630560343;0,42127811133967;0,4976211691641
"F10";6;10;42;41;103,45704467354;2,91;7,4284271247462;0,46257881388854;0,52709444004589
"F10";6;10;43;42;53,955752212389;2,26;7,2769552621701;0,29821841120563;0,38423102261894
"F10";6;10;44;43;69,979274611399;1,93;5,6970562748477;0,51520385613673;0,50367282974443
"F10";6;10;45;44;44,339285714286;1,12;4,1798989873223;0,63380859472451;0,76900412888662
"F10";6;10;46;45;51,720930232558;0,86;3,7213203435596;0,52643615699921;0,63737778789435
"F10";6;10;47;46;50,865079365079;1,26;4,6041630560343;0,51095445939441;0,60626655155269
"F10";6;10;48;47;89,587378640777;2,06;5,5798989873223;0,65573724030092;0,70001007462901
"F10";6;10;49;48;78,341463414634;1,64;5,1798989873223;0,58656901142568;0,61714968810803
"F10";6;10;50;49;37,1875;0,16;1,5899494936612;0,5991716762926;0,68599441260113
"F10";6;10;51;50;46,545454545455;1,21;4,662741699797;0,4740373953258;0,58571544189568
"F10";6;10;52;51;75,759259259259;2,16;5,6284271247462;0,72958857511927;0,82409458424027
"F10";6;10;53;52;67,040322580645;2,48;6,0041630560343;0,80143429432271;0,80607053103378
"F10";6;10;54;53;69,780991735537;2,42;6,1698484809835;0,62508631650636;0,72462187179492
"F10";6;10;55;54;64,359848484849;2,64;6,4041630560343;0,59083059225331;0,71149312552849
"F10";6;10;56;55;113,65677966102;2,36;5,9698484809835;0,81213318795658;0,91902553680966
"F10";6;10;57;56;85,847389558233;2,49;6,7112698372208;0,52403128606646;0,65049484304957
"F10";6;10;58;57;73,952941176471;2,55;6,4769552621701;0,50969613681936;0,55881387706902
"F10";6;10;59;58;46,689655172414;0,87;3,9556349186104;0,42605146300733;0,53533622177058
"F10";6;10;60;59;81,718861209964;2,81;7,3112698372208;0,42950826795464;0,48998895691944
"F10";6;10;61;60;77,103734439834;2,41;6,3112698372208;0,4909753006991;0,55464681942073
"F10";6;10;62;61;51,975;1,2;4,2970562748477;0,55763800160558;0,60413013381614
"F10";6;10;63;62;87,598130841122;1,07;4,1556349186104;0,50087007315084;0,48507130100634
"F10";6;10;64;63;69,850220264317;2,27;6,6526911934581;0,42503942147017;0,49048033041352
"F10";6;10;65;64;83,8125;2,4;6,0041630560343;0,61115937941245;0,67082280689487
"F10";6;10;66;65;73,648760330579;2,42;6,3941125496954;0,50517379202677;0,57965112102227
"F10";6;10;67;66;81,74672489083;2,29;6,1698484809835;0,53112627038017;0,59989996527814
"F10";6;10;68;67;72,365079365079;2,52;6,3941125496954;0,54755369026485;0,61422203101469
"F10";6;10;69;68;66,208333333333;1,68;5,1798989873223;0,50330420808578;0,48507130100634
"F10";6;10;70;69;78,016;2,5;6,4526911934581;0,48529907979538;0,55219779497551
"F10";6;10;71;70;57,520408163265;1,96;5,3455844122716;0,72127801560621;0,79831180146017
"F10";6;10;72;71;59,463414634146;1,64;5,2526911934581;0,48224370598018;0,51465543026633
"F10";6;10;73;72;51,513011152416;2,69;6,4526911934581;0,59256353848073;0,66551254416796
"F10";6;10;74;73;95,645161290323;1,24;4,5455844122716;0,59585212943919;0,72303368584741
"F10";6;10;75;74;66,718644067797;2,95;6,7941125496954;0,53811750195402;0,60992522318067
"F10";6;10;76;75;71,437158469945;1,83;5,462741699797;0,51896224767087;0,56465389675246
"F10";6;10;77;76;77,907692307692;1,95;5,7798989873223;0,46587587046005;0,47649179731252
"F10";6;10;78;77;75,863095238095;1,68;5,038477631085;0,59418272998433;0,57975299033661
"F10";6;10;79;78;58,19387755102;1,96;5,862741699797;0,45540436797789;0,50779996292276
"F10";6;10;80;79;57,135294117647;1,7;5,0041630560343;0,68938300077024;0,73365877672566
"F10";6;10;81;80;102,22573363431;4,43;8,4669047558312;0,6771251341776;0,82682182703235
"F10";6;10;82;81;63,663157894737;0,95;3,862741699797;0,67956165957853;0,82449923558832
"F10";6;10;83;82;59,673076923077;1,56;5,038477631085;0,56268022527862;0,62975636628779
"F10";6;10;84;83;136,46863468635;2,71;6,7698484809835;0,49224233887273;0,5287834009369
"F10";6;10;85;84;63,940217391304;1,84;5,6526911934581;0,48304485378024;0,54583789386709
"F10";6;10;86;85;67,582608695652;1,15;4,3455844122716;0,5976473523166;0,72280892301707
"F10";6;10;87;86;61,538461538462;1,56;4,9698484809835;0,58939819063641;0,67307877306565
"F10";6;10;88;87;57,182266009852;2,03;5,6870057685089;0,49617017394453;0,57926850302681
"F10";6;10;89;88;49,831050228311;2,19;7,2041630560343;0,29636203596975;0,33529318649591
"F10";6;10;90;89;90,31884057971;2,07;5,6041630560343;0,65892043078782;0,73887014878112
"F10";6;10;91;90;89,353488372093;2,15;5,6870057685089;0,684385954683;0,77782865390855
"F10";6;10;92;91;81,307692307692;1,95;5,4041630560343;0,70335028159828;0,79837095151437
"F10";6;10;93;92;61,752747252747;1,82;5,6041630560343;0,48583990578697;0,52997064328027
"F10";6;10;94;93;83,217142857143;1,75;5,038477631085;0,68559127423153;0,72111064959644
"F10";6;10;95;94;53,534798534799;2,73;6,8769552621701;0,46105780823237;0,53053198994206
"F10";6;10;96;95;73,679425837321;2,09;5,7798989873223;0,52695387425707;0,533997648532
"F10";6;10;97;96;67,362068965517;2,32;7,062741699797;0,37970644973048;0,44225723224427
"F10";6;10;98;97;69,437275985663;2,79;6,5941125496954;0,67033364561908;0,75171346809356
"F10";6;10;99;98;74,118942731278;2,27;6,1455844122716;0,47226378652229;0,48507130100634
"F10";6;10;100;99;73,881057268723;2,27;6,1698484809835;0,50004432429415;0,54679022073553
"F10";6;10;101;100;41,727272727273;1,1;4,462741699797;0,49845601481846;0,59657083597754
"F10";6;10;102;101;57,075471698113;2,12;5,7455844122716;0,59721294062627;0,69171235278803
"F10";6;10;103;102;38,864406779661;0,59;3,4727922061358;0,34459559636733;0,42354852669292
"F10";6;10;104;103;73,51711026616;2,63;6,8526911934581;0,45255569203864;0,53378765970442
"F10";6;10;105;104;43,011627906977;0,86;3,838477631085;0,47204689976987;0,58929132825884
"F10";6;10;106;105;39,041666666667;0,24;2,6485281374239;0,21076215845326;0,2491477063131
"F10";6;10;107;106;63,374074074074;2,7;6,7698484809835;0,55724984251861;0,65418039169751
"F10";6;10;108;107;41,4375;1,28;5,062741699797;0,38348279665261;0,44608148818155
"F10";6;10;109;108;42,048780487805;0,82;3,5798989873223;0,53817393431981;0,63374681981782
"F10";6;10;110;109;51,650793650794;0,63;3,9313708498985;0,2468227335543;0,22188463847672
"F10";6;10;111;110;59,245901639344;1,83;5,1455844122716;0,69140941593887;0,77586499520421
