ImageSceneContainerName::Image Scene Container Name ,ImageSceneColumn::Image Scene Column Index!!I,ImageSceneRow::Image Scene Row Index!!I,ID::ID!!I,Area::Area!!R,Perimeter::Perimeter!!R,IntensityMean_AF488::Intensity Mean Value of channel 'AF488'!!R
"C12",12,3,146,233.43819585581,58.507404280313,189.27305282005
"C12",12,3,147,167.18939721096,48.763827893314,334.61375
"C12",12,3,148,193.52172727169,55.76450018529,311.1879049676
"C12",12,3,149,234.06515609535,58.082742296507,264.7625
"C12",12,3,150,295.50725957038,65.397153216568,331.39321074965
"C12",12,3,151,222.5708850371,59.218890372954,246.99436619718
"C12",12,3,152,209.82269349976,55.829477582687,362.15239043825
"C12",12,3,153,222.98885853012,58.507404280313,312.893158388
"C12",12,3,154,321.21262939157,68.472827378751,412.19583604424
"C12",12,3,155,288.61069693543,65.462130613965,425.2585083273
"C12",12,3,156,398.53772560164,79.934083140044,368.53015207132
"C12",12,3,157,406.89719546218,79.17665108908,302.72829994864
"C12",12,3,158,303.4487559379,67.068886632541,370.71349862259
"C12",12,3,159,184.5352971716,51.839502055497,666.05322763307
"C12",12,3,160,461.65172304878,82.141401895542,182.74784970575
"C12",12,3,161,154.23221892711,48.385111867832,142.92682926829
"C12",12,3,162,434.69243274851,78.576088352158,221.00288461539
"C12",12,3,163,1342.9488330971,174.71883483165,304.67351384998
"C12",12,3,164,113.68879010346,45.328469144724,272.20220588235
"C12",12,3,165,271.26479697479,64.972491232763,763.67257318952
"C12",12,3,166,231.55731513719,57.971818940788,185.33393501805
"C12",12,3,167,251.20206930947,62.22958713774,239.92595673877
"C12",12,3,168,215.25634890912,55.607630871247,313.76504854369
"C12",12,3,169,135.84138523391,46.242770509731,385.14307692308
"C12",12,3,170,219.01811034636,56.365062922212,193.63835877863
"C12",12,3,171,236.57299705351,59.64355235676,229.96996466431
"C12",12,3,172,296.55219330295,65.886792597771,314.46300211417
"C12",12,3,173,276.28047889112,63.679473842273,241.517397882
"C12",12,3,174,295.29827282387,67.336679302303,309.48903043171
"C12",12,3,175,238.03590427911,59.597606398437,172.61984196664
"C12",12,3,176,260.18849940956,61.583078442495,192.33975903615
"C12",12,3,177,248.27625485828,59.75447571248,228.61616161616
"C12",12,3,178,298.64206076809,65.083414588483,298.75647305808
"C12",12,3,179,305.74761014955,67.447602658023,295.91866028708
"C12",12,3,180,188.71503210188,51.571709385734,604.19158361019
"C12",12,3,181,175.54886707151,53.446258074072,470.69285714286
"C12",12,3,182,278.57933310277,64.704698563,179.41035258815
"C12",12,3,183,326.64628480092,68.472827378751,626.7939859245
"C12",12,3,184,296.13421980992,66.644224648735,273.81580804517
"C12",12,3,185,298.8510475146,67.29073334398,248.53776223776
"C12",12,3,186,225.49669948829,56.900648261737,641.81835032437
"C12",12,3,187,211.9125609649,54.58240615052,231.6449704142
"C12",12,3,188,128.94482259896,46.510563179494,264.18152350081
"C12",12,3,189,226.12365972783,59.310782289601,315.62107208873
"C12",12,3,190,273.35466443993,65.018437191086,408.85626911315
"C12",12,3,191,167.81635745051,50.389615350964,412.97633872976
"C12",12,3,192,349.63482691743,71.326654829493,468.51882845188
"C12",12,3,193,289.655630668,65.083414588483,254.0202020202
"C12",12,3,194,229.88542116508,57.814949626745,251.50909090909
"C12",12,3,195,269.17492950965,62.072717823697,362.56055900621
"C12",12,3,196,214.00242843003,56.254139566492,404.4501953125
"C12",12,3,197,215.25634890912,57.05751757578,222.43689320388
"C12",12,3,198,257.05369821186,60.557853721768,547.84715447155
"C12",12,3,199,36.572680639898,26.690640338338,208.11428571429
"C12",12,3,200,249.53017533736,62.275533096063,248.95393634841
"C12",12,3,201,111.80790938483,41.763155601339,220.85794392523
"C12",12,3,202,126.22799489428,44.035451754233,395.73013245033
"C12",12,3,203,139.18517317813,46.020923798292,301.75675675676
"C12",12,3,204,189.34199234142,51.571709385734,425.80684326711
"C12",12,3,205,159.45688758996,48.071373239746,238.92660550459
"C12",12,3,206,296.34320655643,65.240283902526,269.29478138223
"C12",12,3,207,270.01087649571,62.876095832985,524.00309597523
"C12",12,3,208,196.86551521591,53.668104785512,300.95010615711
"C12",12,3,209,368.02566061064,73.044334203789,252.13344690517
"C12",12,3,210,345.03711849413,69.765844769241,417.49061175045
"C12",12,3,211,189.55097908793,53.400312115749,336.85556780595
"C12",12,3,212,190.80489956701,54.628352108843,404.16648411829
"C12",12,3,213,215.0473621626,59.75447571248,340.19727891157
"C12",12,3,214,205.851945316,56.854702303414,1394.1675126904
"C12",12,3,215,21.943608383939,19.376229418277,194.10476190476
"C12",12,3,216,238.03590427911,63.189834461071,243.84635645303
"C12",12,3,217,194.77564775077,55.072045531722,594.33369098712
"C12",12,3,218,164.05459601326,49.364390630236,443.84713375796
"C12",12,3,219,209.40472000673,56.051324294126,727.45708582834
"C12",12,3,220,187.87908511582,56.300085524815,323.57508342603
"C12",12,3,221,173.04102611335,50.435561309287,674.31642512077
"C12",12,3,222,179.10164176225,50.546484665007,484.13302217036
"C12",12,3,223,287.35677645635,64.92654527444,250.43563636364
"C12",12,3,224,302.61280895185,67.003909235144,378.47237569061
"C12",12,3,225,392.26812320622,81.051199777418,359.55833777304
"C12",12,3,226,309.09139809377,67.558526013743,374.75456389452
"C12",12,3,227,178.4746815227,52.264164039302,814.10772833724
"C12",12,3,228,357.15834979192,75.695346382166,408.760093622
"C12",12,3,229,226.33264647434,59.64355235676,346.68421052632
"C12",12,3,230,356.11341605935,72.730595575703,362.24941314554
"C12",12,3,231,69.592586589064,31.973633256018,775.38438438438
"C12",12,3,232,156.32208639225,48.671935976668,238.03342245989
"C12",12,3,233,160.0838478295,49.475313985956,688.66318537859
"C12",12,3,234,157.99398036436,48.450089265229,613.18915343915
"C12",12,3,235,150.05248399684,48.182296595466,748.77019498607
"C12",12,3,236,288.61069693543,64.547829248957,295.1585807386
"C12",12,3,237,211.28560072536,55.228914845765,320.28486646884
"C12",12,3,238,261.86039338167,63.725419800596,242.03671189146
"C12",12,3,239,201.88119713224,56.411008880535,204.36749482402
"C12",12,3,240,193.73071401821,53.243442801707,359.44012944984
"C12",12,3,241,242.4246259559,59.264836331278,219.07413793103
"C12",12,3,242,221.94392479756,56.254139566492,787.36346516008
"C12",12,3,243,211.49458747187,54.850198820282,664.52569169961
"C12",12,3,244,273.77263793295,62.719226518942,269.74580152672
"C12",12,3,245,269.17492950965,63.30075781679,176.22903726708
"C12",12,3,246,257.88964519791,60.982515705573,286.65802269044
"C12",12,3,247,284.01298851213,64.593775207281,171.82781456954
"C12",12,3,248,201.67221038573,53.400312115749,583.82694300518
"C12",12,3,249,166.98041046445,49.142543918797,208.27784730914
"C12",12,3,250,189.75996583444,51.99637136954,285.53854625551
"C12",12,3,251,306.58355713561,67.983187997548,159.98773006135
"C12",12,3,252,217.13722962774,58.886120305795,191.97786333013
"C12",12,3,253,165.09952974583,56.475986277932,1159.2670886076
"C12",12,3,254,292.37245837267,76.055030968574,183.23302358828
"C12",12,3,255,313.68910651707,68.675642651116,347.93337774817
"C12",12,3,256,329.78108599863,71.058862159731,197.37452471483
"C12",12,3,257,197.28348870894,53.714050743835,128.42902542373
"C12",12,3,258,217.76418986728,56.83567086434,124.13627639156
"C12",12,3,259,304.70267641698,67.558526013743,200.32510288066
"C12",12,3,260,239.28982475819,58.23961161055,201.34061135371
"C12",12,3,261,210.65864048582,56.143216210772,439.98511904762
"C12",12,3,262,712.64480561173,108.47235764747,930.42873900293
"C12",12,3,263,240.33475849076,62.478348368429,290.65043478261
"C12",12,3,264,226.95960671388,57.593102915305,417.92817679558
"C12",12,3,265,89.237340761352,41.005723550374,334.08196721312
"C12",12,3,266,211.07661397884,60.290061052005,512.0099009901
"C12",12,3,267,321.83958963111,68.851543404233,432.6474025974
"C12",12,3,268,276.90743913066,63.41168117251,233.72679245283
"C12",12,3,269,265.62215481892,61.583078442495,191.9449252557
"C12",12,3,270,294.88029933084,64.325982537518,216.94826364281
"C12",12,3,271,199.37335617408,53.021596090267,443.30188679245
"C12",12,3,272,314.1070800101,66.957963276821,459.53359946773
"C12",12,3,273,236.364010307,58.35053496627,538.02652519894
"C12",12,3,274,214.62938866958,55.228914845765,765.20545277507
"C12",12,3,275,291.95448487965,64.972491232763,325.87831066571
"C12",12,3,276,210.65864048582,56.900648261737,389.79861111111
"C12",12,3,277,194.98463449729,55.228914845765,820.78242229368
"C12",12,3,278,151.51539122244,50.611462062403,939.95448275862
"C12",12,3,279,232.39326212324,58.082742296507,561.71852517986
"C12",12,3,280,210.4496537393,55.228914845765,518.23038728898
"C12",12,3,281,237.61793078608,58.35053496627,255.14160070361
"C12",12,3,282,291.74549813313,64.704698563,421.10959885387
"C12",12,3,283,217.55520312077,58.23961161055,1553.3237271854
"C12",12,3,284,187.87908511582,51.839502055497,690.39710789766
"C12",12,3,285,257.47167170489,60.668777077487,123.76461038961
"C12",12,3,286,246.60436088617,60.668777077487,247.30338983051
"C12",12,3,287,241.17070547682,60.890623788927,119.99046793761
"C12",12,3,288,254.54585725369,62.275533096063,133.98768472906
"C12",12,3,289,179.51961525527,50.167768639524,126.29918509895
"C12",12,3,290,182.86340319949,55.87542354101,838.29714285714
"C12",12,3,291,336.25967514055,78.595119791231,1115.5581106277
"C12",12,3,292,189.96895258096,52.264164039302,140.49174917492
"C12",12,3,293,189.75996583444,52.642880064785,128.59581497797
"C12",12,3,294,184.5352971716,52.531956709065,133.34088335221
"C12",12,3,295,258.09863194443,62.22958713774,818.52793522267
"C12",12,3,296,278.16135960974,63.679473842273,120.68069120962
"C12",12,3,297,288.1927234424,64.169113223475,133.97389412618
"C12",12,3,298,276.0714921446,62.654249121545,144.56018168055
"C12",12,3,299,180.98252248087,50.70335397905,356.83833718245
"C12",12,3,300,326.01932456138,68.962466759953,123.98525641026
"C12",12,3,301,211.70357421838,55.385784159807,128.01480750247
"C12",12,3,302,272.30973070736,62.0077404263,277.48273215656
"C12",12,3,303,321.63060288459,70.412353464486,328.30929174789
"C12",12,3,304,332.70690044982,68.629696692793,221.60364321608
"C12",12,3,305,310.97227881239,66.422377937296,279.01209677419
"C12",12,3,306,204.18005134389,54.314613480757,145.49539406346
"C12",12,3,307,161.33776830858,49.031620563077,132.34326424871
"C12",12,3,308,190.80489956701,53.021596090267,129.2847754655
"C12",12,3,309,252.45598978856,60.557853721768,154.4321192053
"C12",12,3,310,342.94725102899,76.812463019539,1200.8842169409
"C12",12,3,311,203.76207785086,55.274860804088,149.60820512821
"C12",12,3,312,155.69512615271,47.046148519019,131.63355704698
"C12",12,3,313,163.63662252023,48.339165909509,169.66922094508
"C12",12,3,314,283.80400176561,67.179809988261,123.74374079529
"C12",12,3,315,300.73192823322,65.618999928008,267.32175121612
"C12",12,3,316,277.11642587717,65.03746863016,431.79864253394
"C12",12,3,317,305.74761014955,67.068886632541,124.83800410116
"C12",12,3,318,291.32752464011,63.947266512035,474.40459110474
"C12",12,3,319,299.68699450065,66.533301293016,649.4009762901
"C12",12,3,320,351.09773414303,71.372600787816,370.3380952381
"C12",12,3,321,262.90532711424,62.543325765826,277.44912559618
"C12",12,3,322,258.72559218397,62.164609740343,377.42407108239
"C12",12,3,323,333.33386068936,76.433746994057,204.10219435737
"C12",12,3,324,279.20629334231,66.10863930921,326.77619760479
"C12",12,3,325,78.996990182181,42.964281075183,189.77513227513
"C12",12,3,326,47.857964951639,31.373070519096,140.89956331878
"C12",12,3,327,357.15834979192,72.776541534026,149.05266237566
"C12",12,3,328,149.00755026427,50.814277334769,187.12201963534
"C12",12,3,329,127.06394188033,43.167096347549,144.68092105263
"C12",12,3,330,292.16347162616,65.618999928008,236.04577968527
"C12",12,3,331,239.08083801168,59.689498315083,321.9291958042
"C12",12,3,332,264.36823433984,66.644224648735,1275.781027668
"C12",12,3,333,142.11098762932,46.889279204976,173.35882352941
"C12",12,3,334,295.92523306341,66.154585267533,127.12994350283
"C12",12,3,335,295.71624631689,69.922714083283,155.05159010601
"C12",12,3,336,304.07571617744,69.922714083283,151.55326460481
"C12",12,3,337,240.75273198379,58.507404280313,254.37413194444
"C12",12,3,338,232.18427537673,58.775196950075,595.98379837984
"C12",12,3,339,190.5959128205,55.182968887442,222.46271929825
"C12",12,3,340,416.09261230879,89.723605485366,387.72777498744
"C12",12,3,341,257.88964519791,61.739947756538,226.85008103728
"C12",12,3,342,218.39115010682,56.900648261737,782.95693779904
"C12",12,3,343,184.32631042509,53.06754204859,528.93083900227
"C12",12,3,344,173.04102611335,50.167768639524,126.73913043478
"C12",12,3,345,149.00755026427,46.778355849256,147.83309957924
"C12",12,3,346,325.18337757533,69.211227990642,128.09383033419
"C12",12,3,347,258.72559218397,65.240283902526,125.00646203554
"C12",12,3,348,311.18126555891,67.447602658023,172.17259905977
"C12",12,3,349,209.19573326022,56.900648261737,139.56943056943
"C12",12,3,350,208.56877302068,56.94659422006,176.33366733467
"C12",12,3,351,156.94904663179,50.389615350964,1052.7363515313
"C12",12,3,352,134.1694912618,44.303244423996,1233.1760124611
"C12",12,3,353,258.09863194443,62.0077404263,122.65668016194
"C12",12,3,354,253.0829500281,60.71472303581,123.96284062758
"C12",12,3,355,204.18005134389,55.718554226967,130.73592630502
"C12",12,3,356,221.52595130453,57.325310245543,815.90943396226
"C12",12,3,357,239.08083801168,59.8653990682,321.49300699301
"C12",12,3,358,22.361581876966,17.547626688262,362.47663551402
"C12",12,3,359,155.4861394062,50.795245895696,380.41129032258
"C12",12,3,360,212.12154771141,57.279364287219,200.36945812808
"C12",12,3,361,310.76329206588,67.003909235144,132.37794216543
"C12",12,3,362,183.69935018555,52.688826023108,575.24232081911
"C12",12,3,363,211.9125609649,55.385784159807,283.83037475345
"C12",12,3,364,192.68578028564,53.021596090267,391.7114967462
"C12",12,3,365,136.05037198042,48.606958579272,998.95391705069
"C12",12,3,366,264.36823433984,64.280036579195,121.93992094862
"C12",12,3,367,177.84772128316,50.860223293092,482.77790834313
"C12",12,3,368,237.61793078608,59.486683042717,119.21284080915
"C12",12,3,369,208.35978627416,57.925872982464,121.09227683049
"C12",12,3,370,241.17070547682,60.93656974725,180.27816291161
"C12",12,3,371,212.33053445792,55.339838201484,118.04625984252
"C12",12,3,372,291.95448487965,66.579247251339,116.92269148175
"C12",12,3,373,240.12577174425,59.42170564532,144.38033072237
"C12",12,3,374,260.60647290259,63.568550486553,284.82036888533
"C12",12,3,375,186.20719114371,53.668104785512,126.22222222222
"C12",12,3,376,267.71202228406,63.679473842273,119.96096799376
"C12",12,3,377,254.33687050718,60.71472303581,127.9811010682
"C12",12,3,378,292.7904318657,65.775869242051,151.15132048537
"C12",12,3,379,255.38180423975,62.608303163222,339.66366612111
"C12",12,3,380,166.35345022491,49.678129258322,606.41959798995
"C12",12,3,381,257.47167170489,61.04749310297,360.75974025974
"C12",12,3,382,342.11130404294,69.165282032319,228.83995113012
"C12",12,3,383,203.55309110435,55.339838201484,382.1180698152
"C12",12,3,384,24.869422835131,21.315755504012,146.95798319328
"C12",12,3,385,169.69723816913,50.971146648812,360.70443349754
"C12",12,3,386,120.58535273841,42.520587652304,184.86481802426
"C12",12,3,387,374.08627625953,76.074062407648,253.4156424581
"C12",12,3,388,293.62637885176,79.287574444799,207.49893238434
"C12",12,3,389,270.21986324222,62.497379807503,132.07037896365
"C12",12,3,390,186.41617789023,53.354366157426,258.64349775785
"C12",12,3,391,101.35857205915,40.045476227044,289.1175257732
"C12",12,3,392,198.11943569499,56.475986277932,466.71729957806
"C12",12,3,393,190.38692607399,53.021596090267,382.59824368826
"C12",12,3,394,317.2418812078,70.615168736852,504.49341238472
"C12",12,3,395,188.71503210188,57.371256203866,378.84606866002
"C12",12,3,396,226.33264647434,57.1684409315,203.73037857802
"C12",12,3,397,183.28137669252,52.910672734547,455.02394526796
"C12",12,3,398,295.71624631689,67.225755946584,617.08692579505
"C12",12,3,399,161.75574180161,58.331503527196,162.29586563308
"C12",12,3,400,67.084745630899,33.737258588636,157.02180685358
"C12",12,3,401,63.113997447139,30.883431137894,134.16225165563
"C12",12,3,402,56.217434812187,37.930049388192,408.28996282528
"C12",12,3,403,408.77807618081,75.944107612854,182.37474437628
"C12",12,3,404,122.88420695006,42.899303677786,274.88775510204
"C12",12,3,405,195.61159473683,55.163937448368,289.36965811966
"C12",12,3,406,56.217434812187,30.569692509808,192.76208178439
"C12",12,3,407,187.87908511582,51.617655344057,1002.6006674082
"C12",12,3,408,110.55398890575,42.566533610627,759.42344045369
"D12",12,4,2,51.828713135399,32.933880579348,116.39112903226
"D12",12,4,3,270.42884998873,62.11866378202,213.54327666152
"D12",12,4,4,78.579016689153,40.894800194655,170.60106382979
"D12",12,4,5,254.33687050718,62.432402410106,107.6417419885
"D12",12,4,6,263.11431386076,62.053686384624,129.12231930103
"D12",12,4,7,229.46744767205,59.53262900104,284.35063752277
"D12",12,4,8,253.70991026764,60.133191737962,232.20428336079
"D12",12,4,9,469.38423266978,86.242300778452,362.20347284061
"D12",12,4,10,315.98796072872,70.236452711369,179.97552910053
"D12",12,4,11,385.99852081081,73.958635568796,147.87384948565
"D12",12,4,12,360.29315098963,73.912689610473,126.91589327146
