label,area,centroid-0,centroid-1,filename,type,area (µm²)
210,710,474,768,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,299.975
211,947,474,1503,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,400.1075
212,1074,479,1185,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,453.76500000000004
213,720,479,1358,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,304.20000000000005
214,755,483,865,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,318.9875
215,631,487,1312,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,266.5975
216,683,490,1264,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,288.56750000000005
217,1001,499,1615,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,422.92250000000007
218,989,507,1236,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,417.8525
219,809,508,836,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,341.8025
220,623,510,1343,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,263.21750000000003
221,976,520,1415,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,412.36
222,933,530,1490,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,394.19250000000005
223,911,534,1554,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,384.89750000000004
224,733,539,848,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,309.69250000000005
225,1234,540,1359,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,521.365
226,682,553,883,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,288.14500000000004
227,897,556,1645,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,378.9825
229,1215,562,1312,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,513.3375000000001
230,1243,566,377,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,525.1675
231,1185,566,487,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,500.6625
232,1075,569,320,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,454.18750000000006
233,1248,571,1224,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,527.2800000000001
234,1362,572,909,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,575.445
235,817,576,1048,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,345.18250000000006
236,850,577,1438,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,359.12500000000006
237,675,578,845,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,285.18750000000006
238,832,581,1004,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,351.52000000000004
239,680,583,1867,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,287.3
240,756,583,1898,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,319.41
241,874,584,1491,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,369.26500000000004
242,1028,588,1541,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,434.33000000000004
243,809,596,1656,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,341.8025
244,925,603,501,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,390.81250000000006
245,931,603,945,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,393.3475
246,606,603,1923,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,256.035
247,566,604,998,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,239.13500000000002
248,888,615,260,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,375.18000000000006
249,141,615,1026,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,59.572500000000005
250,1087,619,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,459.25750000000005
251,721,619,1828,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,304.6225
253,1327,626,857,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,560.6575
254,836,626,989,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,353.21000000000004
255,799,627,1865,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,337.57750000000004
256,1062,630,1049,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,448.69500000000005
257,826,633,1688,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,348.985
258,425,640,1529,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,179.56250000000003
259,292,641,416,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,123.37000000000002
260,1144,642,195,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,483.34000000000003
261,862,642,286,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,364.19500000000005
262,42,648,260,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,17.745
263,480,650,1069,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,202.8
264,766,652,450,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,323.63500000000005
265,1109,654,950,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,468.55250000000007
266,1021,657,1288,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,431.37250000000006
267,1115,658,1127,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,471.08750000000003
268,1011,659,397,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.14750000000004
269,55,660,1517,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,23.2375
270,697,661,1931,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,294.4825
271,497,662,1099,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,209.98250000000002
272,1055,666,1494,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,445.73750000000007
273,481,671,204,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,203.22250000000003
274,1090,673,566,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,460.52500000000003
275,1231,676,344,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,520.0975000000001
276,856,677,66,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,361.66
277,957,684,1893,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,404.33250000000004
278,1336,688,675,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,564.46
280,1037,691,715,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,438.13250000000005
281,1074,691,839,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,453.76500000000004
282,1136,693,504,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,479.96000000000004
283,1145,694,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,483.76250000000005
284,413,696,1512,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,174.4925
285,1201,697,301,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,507.42250000000007
286,470,699,16,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,198.57500000000002
287,561,700,433,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,237.02250000000004
288,829,704,367,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,350.25250000000005
289,1264,707,1481,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,534.0400000000001
290,863,714,146,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,364.61750000000006
291,432,714,63,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,182.52
292,1089,719,814,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,460.1025
293,884,724,903,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.49
294,935,728,1388,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,395.0375
295,837,730,1311,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,353.63250000000005
296,1081,732,1250,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,456.7225
297,1031,733,235,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,435.5975
298,626,737,1422,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,264.485
299,655,737,400,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,276.7375
300,883,746,628,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.06750000000005
301,803,750,669,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,339.26750000000004
302,1046,751,1825,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,441.93500000000006
303,1199,760,924,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,506.57750000000004
304,723,759,1352,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,305.46750000000003
305,585,760,653,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,247.16250000000002
306,828,763,1877,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,349.83000000000004
308,1194,767,1158,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,504.46500000000003
309,661,770,1002,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,279.27250000000004
310,995,771,539,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,420.38750000000005
311,525,770,1050,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,221.81250000000003
312,1338,770,1566,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,565.3050000000001
313,757,773,215,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,319.83250000000004
314,872,782,454,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,368.42
315,1274,784,174,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,538.2650000000001
316,576,784,603,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,243.36
317,955,786,305,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,403.48750000000007
318,1067,792,259,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,450.80750000000006
319,757,794,1471,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,319.83250000000004
320,863,799,629,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,364.61750000000006
321,1012,801,507,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.57000000000005
322,731,801,564,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.8475
323,860,803,1041,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,363.35
324,793,803,1251,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,335.0425
325,1369,814,836,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,578.4025
326,909,813,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,384.05250000000007
327,1097,816,1405,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,463.4825000000001
328,979,831,1347,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,413.62750000000005
329,923,837,479,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,389.96750000000003
330,837,837,1016,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,353.63250000000005
331,522,844,619,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,220.54500000000002
332,727,844,547,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,307.1575
333,1284,848,1559,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,542.49
334,587,852,1681,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,248.00750000000002
335,1354,860,891,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,572.065
336,876,864,1709,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,370.11
337,765,867,613,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,323.21250000000003
338,1175,866,1454,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,496.43750000000006
339,560,873,1010,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,236.60000000000002
340,875,881,1111,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,369.68750000000006
341,722,890,1062,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,305.045
342,983,892,1515,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,415.31750000000005
343,1012,893,1664,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.57000000000005
344,863,898,1718,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,364.61750000000006
345,668,903,1906,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,282.23
346,740,921,1067,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,312.65000000000003
347,841,920,1843,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,355.32250000000005
348,718,922,1666,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,303.355
349,1607,934,1743,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,678.9575000000001
350,843,942,1919,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,356.1675
351,729,947,1795,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.00250000000005
352,1221,950,742,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,515.8725000000001
353,340,953,1654,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,143.65
354,940,963,768,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,397.15000000000003
355,872,984,1663,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,368.42
356,871,988,795,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,367.99750000000006
357,1345,995,1837,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,568.2625
358,1127,1027,767,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,476.1575
359,761,1028,1648,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,321.52250000000004
360,1117,1035,1766,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,471.93250000000006
361,657,1036,1922,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,277.58250000000004
363,1312,1070,1840,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,554.32
364,716,1087,529,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,302.51000000000005
365,932,1092,614,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,393.77000000000004
366,1425,1094,1684,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,602.0625000000001
367,1212,1096,736,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,512.07
368,859,1095,1764,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,362.9275
369,771,1096,477,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,325.74750000000006
370,1258,1097,1929,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,531.5050000000001
371,992,1101,1083,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,419.12000000000006
372,1166,1113,791,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,492.63500000000005
373,676,1120,436,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,285.61
374,830,1120,1135,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,350.675
376,1164,1124,1058,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,491.7900000000001
377,1041,1125,61,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,439.82250000000005
378,1086,1128,1252,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,458.83500000000004
379,938,1131,581,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,396.30500000000006
380,1084,1132,1713,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,457.99000000000007
381,1316,1135,1302,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,556.0100000000001
382,600,1144,1669,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,253.50000000000003
383,605,1165,446,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,255.6125
384,833,1168,1144,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,351.94250000000005
385,287,1172,1644,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,121.25750000000001
386,1431,1174,728,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,604.5975000000001
387,979,1176,1085,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,413.62750000000005
388,1446,1181,771,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,610.9350000000001
389,924,1183,1354,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,390.39000000000004
390,814,1186,107,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,343.915
391,510,1186,1719,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,215.47500000000002
392,905,1186,1245,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
393,614,1187,1674,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,259.415
394,1096,1197,474,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,463.06000000000006
395,846,1203,1406,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,357.43500000000006
396,1096,1205,425,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,463.06000000000006
397,661,1208,553,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,279.27250000000004
398,885,1208,59,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,373.9125
399,668,1210,625,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,282.23
400,610,1215,1585,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,257.725
401,533,1221,1651,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,225.19250000000002
402,1011,1225,1149,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,427.14750000000004
403,748,1226,1420,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,316.03000000000003
404,352,1227,1476,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,148.72000000000003
405,398,1229,1449,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,168.15500000000003
406,1193,1234,1739,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,504.0425000000001
407,782,1238,1523,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,330.39500000000004
408,706,1242,589,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,298.285
409,627,1247,1186,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,264.9075
410,872,1251,129,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,368.42
411,1240,1251,359,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,523.9000000000001
412,1185,1255,1312,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,500.6625
413,730,1257,33,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,308.425
414,837,1257,508,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,353.63250000000005
415,571,1259,1607,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,241.24750000000003
416,905,1261,1460,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,382.3625
417,767,1267,1258,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,324.0575
418,923,1267,1423,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,389.96750000000003
419,707,1270,681,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,298.70750000000004
420,1290,1279,169,C:\Users\m1srh\Documents\Testdata_Zeiss\Castor\testwell96.czi,test,545.0250000000001
